id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2920758,1,2026-05-12 13:14:00,244923,710846,713899,0,,0,,CORRECT_TOTAL_710846_713899
2920760,1,2026-05-12 13:15:00,244923,710846,713899,0,,0,,CORRECT_TOTAL_710846_713899
2920765,1,2026-05-12 13:16:00,244923,710846,713899,0,,0,,CORRECT_TOTAL_710846_713899
2920766,1,2026-05-12 13:17:00,244924,710846,713900,0,,0,,CORRECT_TOTAL_710846_713900
2920767,1,2026-05-12 13:18:00,244924,710846,713900,0,,0,,CORRECT_TOTAL_710846_713900
2920768,1,2026-05-12 13:19:00,244925,710846,713901,0,,0,,CORRECT_TOTAL_710846_713901
2920772,1,2026-05-12 13:20:00,244926,710846,713902,0,,0,,CORRECT_TOTAL_710846_713902
2920778,1,2026-05-12 13:21:00,244926,710846,713902,0,,0,,CORRECT_TOTAL_710846_713902
2920779,1,2026-05-12 13:22:00,244927,710846,713903,0,,0,,CORRECT_TOTAL_710846_713903
2920780,1,2026-05-12 13:23:00,244928,710846,713904,0,,0,,CORRECT_TOTAL_710846_713904
2920781,1,2026-05-12 13:24:00,244928,710846,713904,0,,0,,CORRECT_TOTAL_710846_713904
2920783,1,2026-05-12 13:25:00,244929,710846,713905,0,,0,,CORRECT_TOTAL_710846_713905
2920788,1,2026-05-12 13:26:00,244929,710846,713905,0,,0,,CORRECT_TOTAL_710846_713905
2920789,1,2026-05-12 13:27:00,244930,710846,713906,0,,0,,CORRECT_TOTAL_710846_713906
2920790,1,2026-05-12 13:28:00,244930,710846,713906,0,,0,,CORRECT_TOTAL_710846_713906
2920791,1,2026-05-12 13:29:00,244931,710846,713907,0,,0,,CORRECT_TOTAL_710846_713907
2920796,1,2026-05-12 13:30:00,244932,710846,713908,0,,0,,CORRECT_TOTAL_710846_713908
2920801,1,2026-05-12 13:31:00,244932,710846,713908,0,,0,,CORRECT_TOTAL_710846_713908
2920802,1,2026-05-12 13:32:00,244933,710846,713909,0,,0,,CORRECT_TOTAL_710846_713909
2920803,1,2026-05-12 13:33:00,244934,710846,713910,0,,0,,CORRECT_TOTAL_710846_713910
2920804,1,2026-05-12 13:34:00,244934,710846,713910,0,,0,,CORRECT_TOTAL_710846_713910
2920805,1,2026-05-12 13:35:00,244934,710846,713910,0,,0,,CORRECT_TOTAL_710846_713910
2920811,1,2026-05-12 13:36:00,244935,710846,713911,0,,0,,CORRECT_TOTAL_710846_713911
2920812,1,2026-05-12 13:37:00,244935,710846,713911,0,,0,,CORRECT_TOTAL_710846_713911
2920813,1,2026-05-12 13:38:00,244936,710846,713912,0,,0,,CORRECT_TOTAL_710846_713912
2920814,1,2026-05-12 13:39:00,244937,710846,713913,0,,0,,CORRECT_TOTAL_710846_713913
2920819,1,2026-05-12 13:40:00,244937,710846,713913,0,,0,,CORRECT_TOTAL_710846_713913
2920824,1,2026-05-12 13:41:00,244938,710846,713914,0,,0,,CORRECT_TOTAL_710846_713914
2920825,1,2026-05-12 13:42:00,244938,710846,713914,0,,0,,CORRECT_TOTAL_710846_713914
2920826,1,2026-05-12 13:43:00,244939,710846,713915,0,,0,,CORRECT_TOTAL_710846_713915
2920827,1,2026-05-12 13:44:00,244940,710846,713916,0,,0,,CORRECT_TOTAL_710846_713916
2920829,1,2026-05-12 13:45:00,244940,710846,713916,0,,0,,CORRECT_TOTAL_710846_713916
2920834,1,2026-05-12 13:46:00,244941,710846,713917,0,,0,,CORRECT_TOTAL_710846_713917
2920835,1,2026-05-12 13:47:00,244941,710846,713917,0,,0,,CORRECT_TOTAL_710846_713917
2920836,1,2026-05-12 13:48:00,244942,710846,713918,0,,0,,CORRECT_TOTAL_710846_713918
2920837,1,2026-05-12 13:49:00,244942,710846,713918,0,,0,,CORRECT_TOTAL_710846_713918
2920842,1,2026-05-12 13:50:00,244943,710846,713919,0,,0,,CORRECT_TOTAL_710846_713919
2920847,1,2026-05-12 13:51:00,244944,710846,713920,0,,0,,CORRECT_TOTAL_710846_713920
2920848,1,2026-05-12 13:52:00,244944,710846,713920,0,,0,,CORRECT_TOTAL_710846_713920
2920849,1,2026-05-12 13:53:00,244944,710846,713920,0,,0,,CORRECT_TOTAL_710846_713920
2920850,1,2026-05-12 13:54:00,244945,710846,713921,0,,0,,CORRECT_TOTAL_710846_713921
2920852,1,2026-05-12 13:55:00,244945,710846,713921,0,,0,,CORRECT_TOTAL_710846_713921
2920857,1,2026-05-12 13:56:00,244946,710846,713922,0,,0,,CORRECT_TOTAL_710846_713922
2920858,1,2026-05-12 13:57:00,244947,710846,713923,0,,0,,CORRECT_TOTAL_710846_713923
2920859,1,2026-05-12 13:58:00,244947,710846,713923,0,,0,,CORRECT_TOTAL_710846_713923
2920860,1,2026-05-12 13:59:00,244948,710846,713924,0,,0,,CORRECT_TOTAL_710846_713924
2920869,1,2026-05-12 14:00:00,244948,710846,713924,0,,0,,CORRECT_TOTAL_710846_713924
2920955,1,2026-05-12 14:01:00,244948,710846,713924,0,,0,,CORRECT_TOTAL_710846_713924
2920998,1,2026-05-12 14:02:00,244949,710846,713925,0,,0,,CORRECT_TOTAL_710846_713925
2921010,1,2026-05-12 14:03:00,244950,710846,713926,0,,0,,CORRECT_TOTAL_710846_713926
2921011,1,2026-05-12 14:04:00,244950,710846,713926,0,,0,,CORRECT_TOTAL_710846_713926
2921013,1,2026-05-12 14:05:00,244951,710846,713927,0,,0,,CORRECT_TOTAL_710846_713927
2921018,1,2026-05-12 14:06:00,244952,710846,713928,0,,0,,CORRECT_TOTAL_710846_713928
2921019,1,2026-05-12 14:07:00,244952,710846,713928,0,,0,,CORRECT_TOTAL_710846_713928
2921020,1,2026-05-12 14:08:00,244952,710846,713928,0,,0,,CORRECT_TOTAL_710846_713928
2921021,1,2026-05-12 14:09:00,244953,710846,713929,0,,0,,CORRECT_TOTAL_710846_713929
2921026,1,2026-05-12 14:10:00,244953,710846,713929,0,,0,,CORRECT_TOTAL_710846_713929
2921031,1,2026-05-12 14:11:00,244954,710846,713930,0,,0,,CORRECT_TOTAL_710846_713930
2921032,1,2026-05-12 14:12:00,244955,710846,713931,0,,0,,CORRECT_TOTAL_710846_713931
2921033,1,2026-05-12 14:13:00,244955,710846,713931,0,,0,,CORRECT_TOTAL_710846_713931
2921034,1,2026-05-12 14:14:00,244956,710846,713932,0,,0,,CORRECT_TOTAL_710846_713932
2921036,1,2026-05-12 14:15:00,244956,710846,713932,0,,0,,CORRECT_TOTAL_710846_713932
2921041,1,2026-05-12 14:16:00,244957,710846,713933,0,,0,,CORRECT_TOTAL_710846_713933
2921042,1,2026-05-12 14:17:00,244957,710846,713933,0,,0,,CORRECT_TOTAL_710846_713933
2921043,1,2026-05-12 14:18:00,244958,710846,713934,0,,0,,CORRECT_TOTAL_710846_713934
2921044,1,2026-05-12 14:19:00,244958,710846,713934,0,,0,,CORRECT_TOTAL_710846_713934
2921049,1,2026-05-12 14:20:00,244959,710846,713935,0,,0,,CORRECT_TOTAL_710846_713935
2921054,1,2026-05-12 14:21:00,244960,710846,713936,0,,0,,CORRECT_TOTAL_710846_713936
2921055,1,2026-05-12 14:22:00,244960,710846,713936,0,,0,,CORRECT_TOTAL_710846_713936
2921056,1,2026-05-12 14:23:00,244961,710846,713937,0,,0,,CORRECT_TOTAL_710846_713937
2921057,1,2026-05-12 14:24:00,244961,710846,713937,0,,0,,CORRECT_TOTAL_710846_713937
2921058,1,2026-05-12 14:25:00,244961,710846,713937,0,,0,,CORRECT_TOTAL_710846_713937
2921064,1,2026-05-12 14:26:00,244962,710846,713938,0,,0,,CORRECT_TOTAL_710846_713938
2921065,1,2026-05-12 14:27:00,244963,710846,713939,0,,0,,CORRECT_TOTAL_710846_713939
2921066,1,2026-05-12 14:28:00,244963,710846,713939,0,,0,,CORRECT_TOTAL_710846_713939
2921067,1,2026-05-12 14:29:00,244964,710846,713940,0,,0,,CORRECT_TOTAL_710846_713940
2921072,1,2026-05-12 14:30:00,244965,710846,713941,0,,0,,CORRECT_TOTAL_710846_713941
2921077,1,2026-05-12 14:31:00,244965,710846,713941,0,,0,,CORRECT_TOTAL_710846_713941
2921078,1,2026-05-12 14:32:00,244965,710846,713941,0,,0,,CORRECT_TOTAL_710846_713941
2921079,1,2026-05-12 14:33:00,244966,710846,713942,0,,0,,CORRECT_TOTAL_710846_713942
2921080,1,2026-05-12 14:34:00,244966,710846,713942,0,,0,,CORRECT_TOTAL_710846_713942
2921082,1,2026-05-12 14:35:00,244967,710846,713943,0,,0,,CORRECT_TOTAL_710846_713943
2921087,1,2026-05-12 14:36:00,244968,710846,713944,0,,0,,CORRECT_TOTAL_710846_713944
2921088,1,2026-05-12 14:37:00,244968,710846,713944,0,,0,,CORRECT_TOTAL_710846_713944
2921089,1,2026-05-12 14:38:00,244969,710846,713945,0,,0,,CORRECT_TOTAL_710846_713945
2921090,1,2026-05-12 14:39:00,244969,710846,713945,0,,0,,CORRECT_TOTAL_710846_713945
2921094,1,2026-05-12 14:40:00,244970,710846,713946,0,,0,,CORRECT_TOTAL_710846_713946
2921100,1,2026-05-12 14:41:00,244970,710846,713946,0,,0,,CORRECT_TOTAL_710846_713946
2921101,1,2026-05-12 14:42:00,244971,710846,713947,0,,0,,CORRECT_TOTAL_710846_713947
2921102,1,2026-05-12 14:43:00,244971,710846,713947,0,,0,,CORRECT_TOTAL_710846_713947
2921103,1,2026-05-12 14:44:00,244972,710846,713948,0,,0,,CORRECT_TOTAL_710846_713948
2921105,1,2026-05-12 14:45:00,244973,710846,713949,0,,0,,CORRECT_TOTAL_710846_713949
2921110,1,2026-05-12 14:46:00,244973,710846,713949,0,,0,,CORRECT_TOTAL_710846_713949
2921111,1,2026-05-12 14:47:00,244974,710846,713950,0,,0,,CORRECT_TOTAL_710846_713950
2921112,1,2026-05-12 14:48:00,244974,710846,713950,0,,0,,CORRECT_TOTAL_710846_713950
2921113,1,2026-05-12 14:49:00,244974,710846,713950,0,,0,,CORRECT_TOTAL_710846_713950
2921117,1,2026-05-12 14:50:00,244975,710846,713951,0,,0,,CORRECT_TOTAL_710846_713951
2921123,1,2026-05-12 14:51:00,244976,710846,713952,0,,0,,CORRECT_TOTAL_710846_713952
2921124,1,2026-05-12 14:52:00,244976,710846,713952,0,,0,,CORRECT_TOTAL_710846_713952
2921125,1,2026-05-12 14:53:00,244977,710846,713953,0,,0,,CORRECT_TOTAL_710846_713953
2921126,1,2026-05-12 14:54:00,244977,710846,713953,0,,0,,CORRECT_TOTAL_710846_713953
2921127,1,2026-05-12 14:55:00,244978,710846,713954,0,,0,,CORRECT_TOTAL_710846_713954
2921133,1,2026-05-12 14:56:00,244979,710846,713955,0,,0,,CORRECT_TOTAL_710846_713955
2921134,1,2026-05-12 14:57:00,244979,710846,713955,0,,0,,CORRECT_TOTAL_710846_713955
2921135,1,2026-05-12 14:58:00,244979,710846,713955,0,,0,,CORRECT_TOTAL_710846_713955
2921136,1,2026-05-12 14:59:00,244980,710846,713956,0,,0,,CORRECT_TOTAL_710846_713956
2921142,1,2026-05-12 15:00:00,244981,710846,713957,0,,0,,CORRECT_TOTAL_710846_713957
2921230,1,2026-05-12 15:01:00,244981,710846,713957,0,,0,,CORRECT_TOTAL_710846_713957
2921275,1,2026-05-12 15:02:00,244982,710846,713958,0,,0,,CORRECT_TOTAL_710846_713958
2921286,1,2026-05-12 15:03:00,244983,710846,713959,0,,0,,CORRECT_TOTAL_710846_713959
2921287,1,2026-05-12 15:04:00,244983,710846,713959,0,,0,,CORRECT_TOTAL_710846_713959
2921288,1,2026-05-12 15:05:00,244984,710846,713960,0,,0,,CORRECT_TOTAL_710846_713960
2921294,1,2026-05-12 15:06:00,244984,710846,713960,0,,0,,CORRECT_TOTAL_710846_713960
2921295,1,2026-05-12 15:07:00,244985,710846,713961,0,,0,,CORRECT_TOTAL_710846_713961
2921296,1,2026-05-12 15:08:00,244985,710846,713961,0,,0,,CORRECT_TOTAL_710846_713961
2921297,1,2026-05-12 15:09:00,244986,710846,713962,0,,0,,CORRECT_TOTAL_710846_713962
2921301,1,2026-05-12 15:10:00,244986,710846,713962,0,,0,,CORRECT_TOTAL_710846_713962
2921307,1,2026-05-12 15:11:00,244987,710846,713963,0,,0,,CORRECT_TOTAL_710846_713963
2921308,1,2026-05-12 15:12:00,244988,710846,713964,0,,0,,CORRECT_TOTAL_710846_713964
2921309,1,2026-05-12 15:13:00,244988,710846,713964,0,,0,,CORRECT_TOTAL_710846_713964
2921310,1,2026-05-12 15:14:00,244989,710846,713965,0,,0,,CORRECT_TOTAL_710846_713965
2921311,1,2026-05-12 15:15:00,244989,710846,713965,0,,0,,CORRECT_TOTAL_710846_713965
2921317,1,2026-05-12 15:16:00,244990,710846,713966,0,,0,,CORRECT_TOTAL_710846_713966
2921318,1,2026-05-12 15:17:00,244990,710846,713966,0,,0,,CORRECT_TOTAL_710846_713966
2921319,1,2026-05-12 15:18:00,244991,710846,713967,0,,0,,CORRECT_TOTAL_710846_713967
2921320,1,2026-05-12 15:19:00,244992,710846,713968,0,,0,,CORRECT_TOTAL_710846_713968
2921324,1,2026-05-12 15:20:00,244992,710846,713968,0,,0,,CORRECT_TOTAL_710846_713968
2921330,1,2026-05-12 15:21:00,244993,710846,713969,0,,0,,CORRECT_TOTAL_710846_713969
2921331,1,2026-05-12 15:22:00,244994,710846,713970,0,,0,,CORRECT_TOTAL_710846_713970
2921332,1,2026-05-12 15:23:00,244994,710846,713970,0,,0,,CORRECT_TOTAL_710846_713970
2921333,1,2026-05-12 15:24:00,244994,710846,713970,0,,0,,CORRECT_TOTAL_710846_713970
2921335,1,2026-05-12 15:25:00,244995,710846,713971,0,,0,,CORRECT_TOTAL_710846_713971
2921340,1,2026-05-12 15:26:00,244995,710846,713971,0,,0,,CORRECT_TOTAL_710846_713971
2921341,1,2026-05-12 15:27:00,244996,710846,713972,0,,0,,CORRECT_TOTAL_710846_713972
2921342,1,2026-05-12 15:28:00,244997,710846,713973,0,,0,,CORRECT_TOTAL_710846_713973
2921343,1,2026-05-12 15:29:00,244997,710846,713973,0,,0,,CORRECT_TOTAL_710846_713973
2921348,1,2026-05-12 15:30:00,244998,710846,713974,0,,0,,CORRECT_TOTAL_710846_713974
2921353,1,2026-05-12 15:31:00,244999,710846,713975,0,,0,,CORRECT_TOTAL_710846_713975
2921354,1,2026-05-12 15:32:00,244999,710846,713975,0,,0,,CORRECT_TOTAL_710846_713975
2921355,1,2026-05-12 15:33:00,244999,710846,713975,0,,0,,CORRECT_TOTAL_710846_713975
2921356,1,2026-05-12 15:34:00,245000,710846,713976,0,,0,,CORRECT_TOTAL_710846_713976
2921358,1,2026-05-12 15:35:00,245000,710846,713976,0,,0,,CORRECT_TOTAL_710846_713976
2921363,1,2026-05-12 15:36:00,245000,710846,713976,0,,0,,CORRECT_TOTAL_710846_713976
2921364,1,2026-05-12 15:37:00,245002,710846,713978,0,,0,,CORRECT_TOTAL_710846_713978
2921365,1,2026-05-12 15:38:00,245002,710846,713978,0,,0,,CORRECT_TOTAL_710846_713978
2921366,1,2026-05-12 15:39:00,245003,710846,713979,0,,0,,CORRECT_TOTAL_710846_713979
2921371,1,2026-05-12 15:40:00,245004,710846,713980,0,,0,,CORRECT_TOTAL_710846_713980
2921376,1,2026-05-12 15:41:00,245004,710846,713980,0,,0,,CORRECT_TOTAL_710846_713980
2921377,1,2026-05-12 15:42:00,245005,710846,713981,0,,0,,CORRECT_TOTAL_710846_713981
2921378,1,2026-05-12 15:43:00,245005,710846,713981,0,,0,,CORRECT_TOTAL_710846_713981
2921379,1,2026-05-12 15:44:00,245005,710846,713981,0,,0,,CORRECT_TOTAL_710846_713981
2921381,1,2026-05-12 15:45:00,245006,710846,713982,0,,0,,CORRECT_TOTAL_710846_713982
2921386,1,2026-05-12 15:46:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921387,1,2026-05-12 15:47:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921388,1,2026-05-12 15:48:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921389,1,2026-05-12 15:49:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921394,1,2026-05-12 15:50:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921399,1,2026-05-12 15:51:00,245007,710846,713983,0,,0,,CORRECT_TOTAL_710846_713983
2921400,1,2026-05-12 15:52:00,245010,710846,713986,0,,0,,CORRECT_TOTAL_710846_713986
2921401,1,2026-05-12 15:53:00,245011,710846,713987,0,,0,,CORRECT_TOTAL_710846_713987
2921402,1,2026-05-12 15:54:00,245011,710846,713987,0,,0,,CORRECT_TOTAL_710846_713987
2921404,1,2026-05-12 15:55:00,245012,710846,713988,0,,0,,CORRECT_TOTAL_710846_713988
2921409,1,2026-05-12 15:56:00,245013,710846,713989,0,,0,,CORRECT_TOTAL_710846_713989
2921410,1,2026-05-12 15:57:00,245013,710846,713989,0,,0,,CORRECT_TOTAL_710846_713989
2921411,1,2026-05-12 15:58:00,245014,710846,713990,0,,0,,CORRECT_TOTAL_710846_713990
2921412,1,2026-05-12 15:59:00,245014,710846,713990,0,,0,,CORRECT_TOTAL_710846_713990
2921420,1,2026-05-12 16:00:00,245015,710846,713991,0,,0,,CORRECT_TOTAL_710846_713991
2921507,1,2026-05-12 16:01:00,245015,710846,713991,0,,0,,CORRECT_TOTAL_710846_713991
2921544,1,2026-05-12 16:02:00,245016,710846,713992,0,,0,,CORRECT_TOTAL_710846_713992
2921556,1,2026-05-12 16:03:00,245016,710846,713992,0,,0,,CORRECT_TOTAL_710846_713992
2921557,1,2026-05-12 16:04:00,245017,710846,713993,0,,0,,CORRECT_TOTAL_710846_713993
2921559,1,2026-05-12 16:05:00,245018,710846,713994,0,,0,,CORRECT_TOTAL_710846_713994
2921564,1,2026-05-12 16:06:00,245018,710846,713994,0,,0,,CORRECT_TOTAL_710846_713994
2921565,1,2026-05-12 16:07:00,245019,710846,713995,0,,0,,CORRECT_TOTAL_710846_713995
2921566,1,2026-05-12 16:08:00,245019,710846,713995,0,,0,,CORRECT_TOTAL_710846_713995
2921567,1,2026-05-12 16:09:00,245020,710846,713996,0,,0,,CORRECT_TOTAL_710846_713996
2921571,1,2026-05-12 16:10:00,245020,710846,713996,0,,0,,CORRECT_TOTAL_710846_713996
2921577,1,2026-05-12 16:11:00,245021,710846,713997,0,,0,,CORRECT_TOTAL_710846_713997
2921578,1,2026-05-12 16:12:00,245021,710846,713997,0,,0,,CORRECT_TOTAL_710846_713997
2921579,1,2026-05-12 16:13:00,245022,710846,713998,0,,0,,CORRECT_TOTAL_710846_713998
2921580,1,2026-05-12 16:14:00,245023,710846,713999,0,,0,,CORRECT_TOTAL_710846_713999
2921582,1,2026-05-12 16:15:00,245023,710846,713999,0,,0,,CORRECT_TOTAL_710846_713999
2921587,1,2026-05-12 16:16:00,245024,710846,714000,0,,0,,CORRECT_TOTAL_710846_714000
2921588,1,2026-05-12 16:17:00,245024,710846,714000,0,,0,,CORRECT_TOTAL_710846_714000
2921589,1,2026-05-12 16:18:00,245025,710846,714001,0,,0,,CORRECT_TOTAL_710846_714001
2921590,1,2026-05-12 16:19:00,245025,710846,714001,0,,0,,CORRECT_TOTAL_710846_714001
2921595,1,2026-05-12 16:20:00,245026,710846,714002,0,,0,,CORRECT_TOTAL_710846_714002
2921600,1,2026-05-12 16:21:00,245026,710846,714002,0,,0,,CORRECT_TOTAL_710846_714002
2921601,1,2026-05-12 16:22:00,245027,710846,714003,0,,0,,CORRECT_TOTAL_710846_714003
2921602,1,2026-05-12 16:23:00,245028,710846,714004,0,,0,,CORRECT_TOTAL_710846_714004
2921603,1,2026-05-12 16:24:00,245028,710846,714004,0,,0,,CORRECT_TOTAL_710846_714004
2921604,1,2026-05-12 16:25:00,245029,710846,714005,0,,0,,CORRECT_TOTAL_710846_714005
2921610,1,2026-05-12 16:26:00,245029,710846,714005,0,,0,,CORRECT_TOTAL_710846_714005
2921611,1,2026-05-12 16:27:00,245030,710846,714006,0,,0,,CORRECT_TOTAL_710846_714006
2921612,1,2026-05-12 16:28:00,245030,710846,714006,0,,0,,CORRECT_TOTAL_710846_714006
2921613,1,2026-05-12 16:29:00,245031,710846,714007,0,,0,,CORRECT_TOTAL_710846_714007
2921618,1,2026-05-12 16:30:00,245032,710846,714008,0,,0,,CORRECT_TOTAL_710846_714008
2921623,1,2026-05-12 16:31:00,245032,710846,714008,0,,0,,CORRECT_TOTAL_710846_714008
2921624,1,2026-05-12 16:32:00,245033,710846,714009,0,,0,,CORRECT_TOTAL_710846_714009
2921625,1,2026-05-12 16:33:00,245033,710846,714009,0,,0,,CORRECT_TOTAL_710846_714009
2921626,1,2026-05-12 16:34:00,245034,710846,714010,0,,0,,CORRECT_TOTAL_710846_714010
2921627,1,2026-05-12 16:35:00,245034,710846,714010,0,,0,,CORRECT_TOTAL_710846_714010
2921633,1,2026-05-12 16:36:00,245035,710846,714011,0,,0,,CORRECT_TOTAL_710846_714011
2921634,1,2026-05-12 16:37:00,245035,710846,714011,0,,0,,CORRECT_TOTAL_710846_714011
2921635,1,2026-05-12 16:38:00,245036,710846,714012,0,,0,,CORRECT_TOTAL_710846_714012
2921636,1,2026-05-12 16:39:00,245037,710846,714013,0,,0,,CORRECT_TOTAL_710846_714013
2921640,1,2026-05-12 16:40:00,245037,710846,714013,0,,0,,CORRECT_TOTAL_710846_714013
2921646,1,2026-05-12 16:41:00,245038,710846,714014,0,,0,,CORRECT_TOTAL_710846_714014
2921647,1,2026-05-12 16:42:00,245038,710846,714014,0,,0,,CORRECT_TOTAL_710846_714014
2921648,1,2026-05-12 16:43:00,245039,710846,714015,0,,0,,CORRECT_TOTAL_710846_714015
2921649,1,2026-05-12 16:44:00,245039,710846,714015,0,,0,,CORRECT_TOTAL_710846_714015
2921651,1,2026-05-12 16:45:00,245040,710846,714016,0,,0,,CORRECT_TOTAL_710846_714016
2921656,1,2026-05-12 16:46:00,245040,710846,714016,0,,0,,CORRECT_TOTAL_710846_714016
2921657,1,2026-05-12 16:47:00,245041,710846,714017,0,,0,,CORRECT_TOTAL_710846_714017
2921658,1,2026-05-12 16:48:00,245042,710846,714018,0,,0,,CORRECT_TOTAL_710846_714018
2921659,1,2026-05-12 16:49:00,245042,710846,714018,0,,0,,CORRECT_TOTAL_710846_714018
2921663,1,2026-05-12 16:50:00,245043,710846,714019,0,,0,,CORRECT_TOTAL_710846_714019
2921669,1,2026-05-12 16:51:00,245043,710846,714019,0,,0,,CORRECT_TOTAL_710846_714019
2921670,1,2026-05-12 16:52:00,245043,710846,714019,0,,0,,CORRECT_TOTAL_710846_714019
2921671,1,2026-05-12 16:53:00,245044,710846,714020,0,,0,,CORRECT_TOTAL_710846_714020
2921672,1,2026-05-12 16:54:00,245045,710846,714021,0,,0,,CORRECT_TOTAL_710846_714021
2921674,1,2026-05-12 16:55:00,245045,710846,714021,0,,0,,CORRECT_TOTAL_710846_714021
2921679,1,2026-05-12 16:56:00,245046,710846,714022,0,,0,,CORRECT_TOTAL_710846_714022
2921680,1,2026-05-12 16:57:00,245047,710846,714023,0,,0,,CORRECT_TOTAL_710846_714023
2921681,1,2026-05-12 16:58:00,245047,710846,714023,0,,0,,CORRECT_TOTAL_710846_714023
2921682,1,2026-05-12 16:59:00,245048,710846,714024,0,,0,,CORRECT_TOTAL_710846_714024
2921690,1,2026-05-12 17:00:00,245048,710846,714024,0,,0,,CORRECT_TOTAL_710846_714024
2921773,1,2026-05-12 17:01:00,245048,710846,714024,0,,0,,CORRECT_TOTAL_710846_714024
2921814,1,2026-05-12 17:02:00,245049,710846,714025,0,,0,,CORRECT_TOTAL_710846_714025
2921826,1,2026-05-12 17:03:00,245050,710846,714026,0,,0,,CORRECT_TOTAL_710846_714026
2921827,1,2026-05-12 17:04:00,245050,710846,714026,0,,0,,CORRECT_TOTAL_710846_714026
2921829,1,2026-05-12 17:05:00,245051,710846,714027,0,,0,,CORRECT_TOTAL_710846_714027
2921834,1,2026-05-12 17:06:00,245052,710846,714028,0,,0,,CORRECT_TOTAL_710846_714028
2921835,1,2026-05-12 17:07:00,245052,710846,714028,0,,0,,CORRECT_TOTAL_710846_714028
2921836,1,2026-05-12 17:08:00,245052,710846,714028,0,,0,,CORRECT_TOTAL_710846_714028
2921837,1,2026-05-12 17:09:00,245053,710846,714029,0,,0,,CORRECT_TOTAL_710846_714029
2921842,1,2026-05-12 17:10:00,245053,710846,714029,0,,0,,CORRECT_TOTAL_710846_714029
2921847,1,2026-05-12 17:11:00,245054,710846,714030,0,,0,,CORRECT_TOTAL_710846_714030
2921848,1,2026-05-12 17:12:00,245055,710846,714031,0,,0,,CORRECT_TOTAL_710846_714031
2921849,1,2026-05-12 17:13:00,245055,710846,714031,0,,0,,CORRECT_TOTAL_710846_714031
2921850,1,2026-05-12 17:14:00,245056,710846,714032,0,,0,,CORRECT_TOTAL_710846_714032
2921851,1,2026-05-12 17:15:00,245057,710846,714033,0,,0,,CORRECT_TOTAL_710846_714033
2921857,1,2026-05-12 17:16:00,245057,710846,714033,0,,0,,CORRECT_TOTAL_710846_714033
2921858,1,2026-05-12 17:17:00,245057,710846,714033,0,,0,,CORRECT_TOTAL_710846_714033
2921859,1,2026-05-12 17:18:00,245058,710846,714034,0,,0,,CORRECT_TOTAL_710846_714034
2921860,1,2026-05-12 17:19:00,245059,710846,714035,0,,0,,CORRECT_TOTAL_710846_714035
2921865,1,2026-05-12 17:20:00,245059,710846,714035,0,,0,,CORRECT_TOTAL_710846_714035
2921870,1,2026-05-12 17:21:00,245060,710846,714036,0,,0,,CORRECT_TOTAL_710846_714036
2921871,1,2026-05-12 17:22:00,245061,710846,714037,0,,0,,CORRECT_TOTAL_710846_714037
2921872,1,2026-05-12 17:23:00,245061,710846,714037,0,,0,,CORRECT_TOTAL_710846_714037
2921873,1,2026-05-12 17:24:00,245061,710846,714037,0,,0,,CORRECT_TOTAL_710846_714037
2921875,1,2026-05-12 17:25:00,245062,710846,714038,0,,0,,CORRECT_TOTAL_710846_714038
2921880,1,2026-05-12 17:26:00,245062,710846,714038,0,,0,,CORRECT_TOTAL_710846_714038
2921881,1,2026-05-12 17:27:00,245063,710846,714039,0,,0,,CORRECT_TOTAL_710846_714039
2921882,1,2026-05-12 17:28:00,245064,710846,714040,0,,0,,CORRECT_TOTAL_710846_714040
2921883,1,2026-05-12 17:29:00,245064,710846,714040,0,,0,,CORRECT_TOTAL_710846_714040
2921888,1,2026-05-12 17:30:00,245065,710846,714041,0,,0,,CORRECT_TOTAL_710846_714041
2921893,1,2026-05-12 17:31:00,245065,710846,714041,0,,0,,CORRECT_TOTAL_710846_714041
2921894,1,2026-05-12 17:32:00,245066,710846,714042,0,,0,,CORRECT_TOTAL_710846_714042
2921895,1,2026-05-12 17:33:00,245066,710846,714042,0,,0,,CORRECT_TOTAL_710846_714042
2921896,1,2026-05-12 17:34:00,245067,710846,714043,0,,0,,CORRECT_TOTAL_710846_714043
2921897,1,2026-05-12 17:35:00,245067,710846,714043,0,,0,,CORRECT_TOTAL_710846_714043
2921903,1,2026-05-12 17:36:00,245068,710846,714044,0,,0,,CORRECT_TOTAL_710846_714044
2921904,1,2026-05-12 17:37:00,245069,710846,714045,0,,0,,CORRECT_TOTAL_710846_714045
2921905,1,2026-05-12 17:38:00,245069,710846,714045,0,,0,,CORRECT_TOTAL_710846_714045
2921906,1,2026-05-12 17:39:00,245070,710846,714046,0,,0,,CORRECT_TOTAL_710846_714046
2921911,1,2026-05-12 17:40:00,245070,710846,714046,0,,0,,CORRECT_TOTAL_710846_714046
2921916,1,2026-05-12 17:41:00,245071,710846,714047,0,,0,,CORRECT_TOTAL_710846_714047
