id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2905156,59,2026-05-10 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2905458,59,2026-05-10 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2905710,59,2026-05-10 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2906012,59,2026-05-10 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2906280,59,2026-05-10 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2906554,59,2026-05-10 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2906828,59,2026-05-10 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2907110,59,2026-05-10 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2907391,59,2026-05-10 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2907665,59,2026-05-10 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2907939,59,2026-05-10 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2908215,59,2026-05-10 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2908493,59,2026-05-10 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2908773,59,2026-05-10 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2909045,59,2026-05-10 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2909320,59,2026-05-10 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2909587,59,2026-05-10 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2909873,59,2026-05-10 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2910161,59,2026-05-10 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2910431,59,2026-05-11 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2910716,59,2026-05-11 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2910986,59,2026-05-11 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2911267,59,2026-05-11 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2911538,59,2026-05-11 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2911821,59,2026-05-11 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2912095,59,2026-05-11 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2912372,59,2026-05-11 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2912651,59,2026-05-11 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2912929,59,2026-05-11 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2913202,59,2026-05-11 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2913480,59,2026-05-11 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2913757,59,2026-05-11 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2914037,59,2026-05-11 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2914300,59,2026-05-11 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2914594,59,2026-05-11 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2914852,59,2026-05-11 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2915145,59,2026-05-11 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2915421,59,2026-05-11 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2915696,59,2026-05-11 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2915968,59,2026-05-11 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2916243,59,2026-05-11 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2916524,59,2026-05-11 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2916801,59,2026-05-11 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2917070,59,2026-05-12 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2917349,59,2026-05-12 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2917623,59,2026-05-12 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2917907,59,2026-05-12 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2918182,59,2026-05-12 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2918454,59,2026-05-12 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2918727,59,2026-05-12 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2918993,59,2026-05-12 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2919288,59,2026-05-12 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2919554,59,2026-05-12 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2919835,59,2026-05-12 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2920108,59,2026-05-12 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2920383,59,2026-05-12 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2920666,59,2026-05-12 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2920943,59,2026-05-12 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2921213,59,2026-05-12 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2921490,59,2026-05-12 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2921761,59,2026-05-12 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2922031,59,2026-05-12 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2923301,59,2026-05-12 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2923572,59,2026-05-12 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2923847,59,2026-05-12 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2924130,59,2026-05-12 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2924381,59,2026-05-12 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2924652,59,2026-05-13 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2924917,59,2026-05-13 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2925192,59,2026-05-13 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2925457,59,2026-05-13 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2925734,59,2026-05-13 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2926005,59,2026-05-13 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2926275,59,2026-05-13 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2926547,59,2026-05-13 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2926819,59,2026-05-13 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2927084,59,2026-05-13 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2927352,59,2026-05-13 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2927622,59,2026-05-13 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2927894,59,2026-05-13 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2928186,59,2026-05-13 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2928436,59,2026-05-13 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2928710,59,2026-05-13 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2928974,59,2026-05-13 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2929238,59,2026-05-13 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2929503,59,2026-05-13 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2929773,59,2026-05-13 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2930046,59,2026-05-13 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2930304,59,2026-05-13 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2930739,59,2026-05-14 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2931028,59,2026-05-14 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2931295,59,2026-05-14 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2931570,59,2026-05-14 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2931815,59,2026-05-14 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2932101,59,2026-05-14 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2932377,59,2026-05-14 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2932625,59,2026-05-14 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2932913,59,2026-05-14 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2933187,59,2026-05-14 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2933450,59,2026-05-14 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2933713,59,2026-05-14 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2933983,59,2026-05-14 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2934258,59,2026-05-14 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2934536,59,2026-05-14 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2934791,59,2026-05-14 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2935042,59,2026-05-14 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2935318,59,2026-05-14 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2935624,59,2026-05-14 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2935861,59,2026-05-14 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2936137,59,2026-05-15 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2936437,59,2026-05-15 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2936674,59,2026-05-15 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2936992,59,2026-05-15 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2937220,59,2026-05-15 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2937482,59,2026-05-15 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2937766,59,2026-05-15 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2938019,59,2026-05-15 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2938287,59,2026-05-15 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2938555,59,2026-05-15 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2938819,59,2026-05-15 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2939114,59,2026-05-15 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2939364,59,2026-05-15 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2939649,59,2026-05-15 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2939917,59,2026-05-15 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2940180,59,2026-05-15 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2940439,59,2026-05-15 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2940709,59,2026-05-15 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2940976,59,2026-05-15 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2941243,59,2026-05-15 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2941497,59,2026-05-15 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2941798,59,2026-05-15 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2942035,59,2026-05-15 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2942304,59,2026-05-15 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2942563,59,2026-05-16 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2942853,59,2026-05-16 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2943114,59,2026-05-16 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2943390,59,2026-05-16 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2943649,59,2026-05-16 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2943892,59,2026-05-16 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2944164,59,2026-05-16 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2944442,59,2026-05-16 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2944729,59,2026-05-16 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2944987,59,2026-05-16 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2945231,59,2026-05-16 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2945500,59,2026-05-16 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2945769,59,2026-05-16 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2946038,59,2026-05-16 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2946344,59,2026-05-16 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2946574,59,2026-05-16 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2946847,59,2026-05-16 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2947103,59,2026-05-16 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2947417,59,2026-05-16 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2947649,59,2026-05-16 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2947906,59,2026-05-16 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2948191,59,2026-05-16 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2948470,59,2026-05-16 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2948782,59,2026-05-16 23:00:00,0,105612,105612,0,,0,,KEEP_TOTAL
2949031,59,2026-05-17 00:00:00,0,105612,105612,0,,0,,KEEP_TOTAL
2949300,59,2026-05-17 01:00:00,0,105612,105612,0,,0,,KEEP_TOTAL
2949568,59,2026-05-17 02:00:00,0,105612,105612,0,,0,,KEEP_TOTAL
2949808,59,2026-05-17 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2950106,59,2026-05-17 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2950426,59,2026-05-17 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2950629,59,2026-05-17 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2950868,59,2026-05-17 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2951107,59,2026-05-17 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2951346,59,2026-05-17 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2951586,59,2026-05-17 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2951824,59,2026-05-17 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2952064,59,2026-05-17 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2952302,59,2026-05-17 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2952541,59,2026-05-17 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2952780,59,2026-05-17 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2953019,59,2026-05-17 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2953257,59,2026-05-17 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2953496,59,2026-05-17 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2953734,59,2026-05-17 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2953973,59,2026-05-17 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2954212,59,2026-05-17 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2954657,59,2026-05-17 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2954936,59,2026-05-18 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2955170,59,2026-05-18 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2955426,59,2026-05-18 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2955684,59,2026-05-18 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2955923,59,2026-05-18 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2956163,59,2026-05-18 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2956401,59,2026-05-18 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2956640,59,2026-05-18 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2956879,59,2026-05-18 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2957118,59,2026-05-18 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2957357,59,2026-05-18 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2957596,59,2026-05-18 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2957835,59,2026-05-18 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2958074,59,2026-05-18 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2958313,59,2026-05-18 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2958553,59,2026-05-18 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2958791,59,2026-05-18 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2959030,59,2026-05-18 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2959269,59,2026-05-18 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2959508,59,2026-05-18 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2959747,59,2026-05-18 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2959987,59,2026-05-18 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2960225,59,2026-05-18 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2960464,59,2026-05-18 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2960704,59,2026-05-19 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2960942,59,2026-05-19 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2961181,59,2026-05-19 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2961420,59,2026-05-19 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2961659,59,2026-05-19 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2961888,59,2026-05-19 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2962127,59,2026-05-19 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2962366,59,2026-05-19 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2962605,59,2026-05-19 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2962844,59,2026-05-19 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2963083,59,2026-05-19 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2963322,59,2026-05-19 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2963562,59,2026-05-19 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2963800,59,2026-05-19 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2964039,59,2026-05-19 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2964278,59,2026-05-19 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2964517,59,2026-05-19 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2964756,59,2026-05-19 17:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2965017,59,2026-05-19 18:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2965234,59,2026-05-19 19:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2965474,59,2026-05-19 20:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2965712,59,2026-05-19 21:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2965993,59,2026-05-19 22:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2966190,59,2026-05-19 23:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2966429,59,2026-05-20 00:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2966668,59,2026-05-20 01:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2966907,59,2026-05-20 02:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2967146,59,2026-05-20 03:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2967385,59,2026-05-20 04:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2967642,59,2026-05-20 05:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2967863,59,2026-05-20 06:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2968103,59,2026-05-20 07:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2968447,59,2026-05-20 08:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2968580,59,2026-05-20 09:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2968819,59,2026-05-20 10:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2969058,59,2026-05-20 11:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2969314,59,2026-05-20 12:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2969537,59,2026-05-20 13:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2969775,59,2026-05-20 14:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2970088,59,2026-05-20 15:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2970199,59,2026-05-22 16:00:00,227,105612,105612,0,,0,,KEEP_TOTAL
2854685,20,2026-05-01 04:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2854904,20,2026-05-01 05:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2855121,20,2026-05-01 06:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2855336,20,2026-05-01 07:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2855554,20,2026-05-01 08:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2855770,20,2026-05-01 09:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2855987,20,2026-05-01 10:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2856203,20,2026-05-01 11:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2856420,20,2026-05-01 12:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2856637,20,2026-05-01 13:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2856854,20,2026-05-01 14:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2857072,20,2026-05-01 15:00:00,10701,2342,2342,0,,0,,KEEP_TOTAL
2857288,20,2026-05-01 16:00:00,10704,2342,2342,0,,0,,KEEP_TOTAL
2857507,20,2026-05-01 17:00:00,10718,2344,2344,2,,2,,KEEP_TOTAL
2857723,20,2026-05-01 18:00:00,10731,2345,2345,1,,3,,KEEP_TOTAL
2857943,20,2026-05-01 19:00:00,10745,2346,2346,1,,4,,KEEP_TOTAL
2858172,20,2026-05-01 20:00:00,10759,2348,2348,2,,6,,KEEP_TOTAL
2858368,20,2026-05-01 21:00:00,10775,2350,2349,2,,8,,CORRECT_TOTAL_2350_2349
2858607,20,2026-05-01 22:00:00,10793,2351,2351,1,,9,,KEEP_TOTAL
2858807,20,2026-05-01 23:00:00,10803,2352,2352,1,,10,,KEEP_TOTAL
2859025,20,2026-05-02 00:00:00,10822,2354,2354,2,,0,,KEEP_TOTAL
2859244,20,2026-05-02 01:00:00,10840,2356,2356,2,,2,,KEEP_TOTAL
2859461,20,2026-05-02 02:00:00,10855,2358,2357,2,,4,,CORRECT_TOTAL_2358_2357
2859681,20,2026-05-02 03:00:00,10875,2360,2359,2,,6,,CORRECT_TOTAL_2360_2359
2859894,20,2026-05-02 04:00:00,10893,2361,2361,1,,7,,KEEP_TOTAL
2860116,20,2026-05-02 05:00:00,10894,2361,2361,0,,7,,KEEP_TOTAL
2860331,20,2026-05-02 06:00:00,10895,2362,2361,1,,8,,CORRECT_TOTAL_2362_2361
2860534,20,2026-05-02 07:00:00,10900,2362,2362,0,,8,,KEEP_TOTAL
2860759,20,2026-05-02 08:00:00,10921,2364,2364,2,,10,,KEEP_TOTAL
2860979,20,2026-05-02 09:00:00,10921,2364,2364,0,,10,,KEEP_TOTAL
2861194,20,2026-05-02 10:00:00,10947,2367,2367,3,,13,,KEEP_TOTAL
2861411,20,2026-05-02 11:00:00,10957,2368,2368,1,,14,,KEEP_TOTAL
2861629,20,2026-05-02 12:00:00,10969,2369,2369,1,,15,,KEEP_TOTAL
2861849,20,2026-05-02 13:00:00,10983,2370,2370,1,,16,,KEEP_TOTAL
2862063,20,2026-05-02 14:00:00,10996,2372,2372,2,,18,,KEEP_TOTAL
2862267,20,2026-05-02 15:00:00,11019,2374,2374,2,,20,,KEEP_TOTAL
2862499,20,2026-05-02 16:00:00,11033,2375,2375,1,,21,,KEEP_TOTAL
2862714,20,2026-05-02 17:00:00,11054,2377,2377,2,,23,,KEEP_TOTAL
2862932,20,2026-05-02 18:00:00,11067,2379,2379,2,,25,,KEEP_TOTAL
2863147,20,2026-05-02 19:00:00,11082,2380,2380,1,,26,,KEEP_TOTAL
2863365,20,2026-05-02 20:00:00,11094,2381,2381,1,,27,,KEEP_TOTAL
2863581,20,2026-05-02 21:00:00,11118,2384,2384,3,,30,,KEEP_TOTAL
2863799,20,2026-05-02 22:00:00,11136,2386,2386,2,,32,,KEEP_TOTAL
2864052,20,2026-05-02 23:00:00,11145,2386,2386,0,,32,,KEEP_TOTAL
2864231,20,2026-05-03 00:00:00,11161,2388,2388,2,,0,,KEEP_TOTAL
2864452,20,2026-05-03 01:00:00,11172,2389,2389,1,,1,,KEEP_TOTAL
2864674,20,2026-05-03 02:00:00,11172,2389,2389,0,,1,,KEEP_TOTAL
2864898,20,2026-05-03 03:00:00,11199,2392,2392,3,,4,,KEEP_TOTAL
2865103,20,2026-05-03 04:00:00,11216,2394,2394,2,,6,,KEEP_TOTAL
2865317,20,2026-05-03 05:00:00,11227,2395,2395,1,,7,,KEEP_TOTAL
2865534,20,2026-05-03 06:00:00,11237,2396,2396,1,,8,,KEEP_TOTAL
2865753,20,2026-05-03 07:00:00,11245,2396,2396,0,,8,,KEEP_TOTAL
2865971,20,2026-05-03 08:00:00,11255,2398,2397,2,,10,,CORRECT_TOTAL_2398_2397
2866186,20,2026-05-03 09:00:00,11262,2398,2398,0,,10,,KEEP_TOTAL
2866404,20,2026-05-03 10:00:00,11269,2399,2399,1,,11,,KEEP_TOTAL
2866622,20,2026-05-03 11:00:00,11279,2400,2400,1,,12,,KEEP_TOTAL
2866839,20,2026-05-03 12:00:00,11290,2401,2401,1,,13,,KEEP_TOTAL
2867052,20,2026-05-03 13:00:00,11304,2402,2402,1,,14,,KEEP_TOTAL
2867264,20,2026-05-03 14:00:00,11317,2404,2404,2,,16,,KEEP_TOTAL
2867487,20,2026-05-03 15:00:00,11339,2406,2406,2,,18,,KEEP_TOTAL
2867703,20,2026-05-03 16:00:00,11358,2408,2408,2,,20,,KEEP_TOTAL
2867922,20,2026-05-03 17:00:00,11378,2410,2410,2,,22,,KEEP_TOTAL
2868143,20,2026-05-03 18:00:00,11392,2411,2411,1,,23,,KEEP_TOTAL
2868354,20,2026-05-03 19:00:00,11402,2412,2412,1,,24,,KEEP_TOTAL
2868572,20,2026-05-03 20:00:00,11413,2413,2413,1,,25,,KEEP_TOTAL
2868788,20,2026-05-03 21:00:00,11424,2414,2414,1,,26,,KEEP_TOTAL
2869008,20,2026-05-03 22:00:00,11440,2416,2416,2,,28,,KEEP_TOTAL
2869223,20,2026-05-03 23:00:00,11447,2417,2417,1,,29,,KEEP_TOTAL
2869437,20,2026-05-04 00:00:00,11462,2418,2418,1,,0,,KEEP_TOTAL
