id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2975036,63,2026-05-21 04:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975037,63,2026-05-21 04:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975038,63,2026-05-21 04:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975039,63,2026-05-21 04:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975040,63,2026-05-21 04:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975041,63,2026-05-21 05:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975042,63,2026-05-21 05:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975043,63,2026-05-21 05:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975044,63,2026-05-21 05:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975045,63,2026-05-21 05:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975046,63,2026-05-21 05:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975047,63,2026-05-21 05:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975048,63,2026-05-21 05:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975049,63,2026-05-21 05:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975050,63,2026-05-21 05:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975051,63,2026-05-21 05:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975052,63,2026-05-21 06:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975053,63,2026-05-21 06:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975054,63,2026-05-21 06:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975055,63,2026-05-21 06:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975056,63,2026-05-21 06:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975057,63,2026-05-21 06:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975058,63,2026-05-21 06:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975059,63,2026-05-21 06:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975060,63,2026-05-21 06:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975061,63,2026-05-21 06:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975062,63,2026-05-21 06:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975063,63,2026-05-21 06:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975064,63,2026-05-21 07:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975065,63,2026-05-21 07:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975066,63,2026-05-21 07:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975067,63,2026-05-21 07:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975068,63,2026-05-21 07:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975069,63,2026-05-21 07:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975070,63,2026-05-21 07:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975071,63,2026-05-21 07:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975072,63,2026-05-21 07:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975073,63,2026-05-21 07:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975074,63,2026-05-21 07:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975075,63,2026-05-21 07:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975076,63,2026-05-21 08:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975077,63,2026-05-21 08:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975078,63,2026-05-21 08:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975079,63,2026-05-21 08:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975080,63,2026-05-21 08:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975081,63,2026-05-21 08:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975082,63,2026-05-21 08:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975083,63,2026-05-21 08:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975084,63,2026-05-21 08:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975085,63,2026-05-21 08:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975086,63,2026-05-21 08:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975087,63,2026-05-21 08:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975088,63,2026-05-21 09:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975089,63,2026-05-21 09:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975090,63,2026-05-21 09:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975091,63,2026-05-21 09:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975092,63,2026-05-21 09:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975093,63,2026-05-21 09:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975094,63,2026-05-21 09:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975095,63,2026-05-21 09:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975096,63,2026-05-21 09:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975097,63,2026-05-21 09:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975098,63,2026-05-21 09:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975099,63,2026-05-21 09:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975100,63,2026-05-21 10:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975101,63,2026-05-21 10:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975102,63,2026-05-21 10:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975103,63,2026-05-21 10:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975104,63,2026-05-21 10:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975105,63,2026-05-21 10:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975106,63,2026-05-21 10:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975107,63,2026-05-21 10:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975108,63,2026-05-21 10:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975109,63,2026-05-21 10:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975110,63,2026-05-21 10:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975111,63,2026-05-21 11:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975112,63,2026-05-21 11:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975113,63,2026-05-21 11:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975114,63,2026-05-21 11:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975115,63,2026-05-21 11:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975116,63,2026-05-21 11:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975117,63,2026-05-21 11:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975118,63,2026-05-21 11:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975119,63,2026-05-21 11:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975120,63,2026-05-21 11:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975121,63,2026-05-21 11:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975122,63,2026-05-21 12:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975124,63,2026-05-21 12:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975125,63,2026-05-21 12:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975126,63,2026-05-21 12:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975127,63,2026-05-21 12:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975128,63,2026-05-21 12:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975129,63,2026-05-21 12:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975130,63,2026-05-21 12:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975131,63,2026-05-21 12:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975132,63,2026-05-21 12:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975133,63,2026-05-21 12:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975134,63,2026-05-21 12:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975135,63,2026-05-21 13:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975136,63,2026-05-21 13:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975137,63,2026-05-21 13:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975138,63,2026-05-21 13:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975139,63,2026-05-21 13:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975140,63,2026-05-21 13:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975141,63,2026-05-21 13:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975142,63,2026-05-21 13:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975143,63,2026-05-21 13:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975144,63,2026-05-21 13:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975145,63,2026-05-21 13:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975146,63,2026-05-21 14:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975147,63,2026-05-21 14:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975148,63,2026-05-21 14:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975149,63,2026-05-21 14:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975150,63,2026-05-21 14:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975151,63,2026-05-21 14:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975152,63,2026-05-21 14:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975153,63,2026-05-21 14:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975154,63,2026-05-21 14:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975155,63,2026-05-21 14:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975156,63,2026-05-21 14:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975157,63,2026-05-21 14:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975158,63,2026-05-21 15:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975159,63,2026-05-21 15:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975160,63,2026-05-21 15:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975161,63,2026-05-21 15:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975162,63,2026-05-21 15:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975163,63,2026-05-21 15:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975164,63,2026-05-21 15:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975165,63,2026-05-21 15:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975166,63,2026-05-21 15:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975167,63,2026-05-21 15:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975168,63,2026-05-21 15:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975169,63,2026-05-21 15:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975170,63,2026-05-21 16:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975171,63,2026-05-21 16:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975172,63,2026-05-21 16:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975173,63,2026-05-21 16:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975174,63,2026-05-21 16:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975175,63,2026-05-21 16:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975176,63,2026-05-21 16:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975177,63,2026-05-21 16:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975178,63,2026-05-21 16:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975179,63,2026-05-21 16:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975180,63,2026-05-21 16:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975181,63,2026-05-21 16:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975182,63,2026-05-21 17:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975183,63,2026-05-21 17:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975184,63,2026-05-21 17:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975185,63,2026-05-21 17:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975186,63,2026-05-21 17:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975187,63,2026-05-21 17:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975188,63,2026-05-21 17:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975189,63,2026-05-21 17:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975190,63,2026-05-21 17:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975191,63,2026-05-21 17:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975192,63,2026-05-21 17:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975193,63,2026-05-21 18:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975194,63,2026-05-21 18:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975195,63,2026-05-21 18:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975196,63,2026-05-21 18:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975197,63,2026-05-21 18:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975198,63,2026-05-21 18:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975199,63,2026-05-21 18:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975200,63,2026-05-21 18:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975201,63,2026-05-21 18:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975202,63,2026-05-21 18:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975203,63,2026-05-21 18:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975204,63,2026-05-21 19:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975205,63,2026-05-21 19:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975206,63,2026-05-21 19:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975207,63,2026-05-21 19:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975208,63,2026-05-21 19:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975209,63,2026-05-21 19:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975210,63,2026-05-21 19:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975211,63,2026-05-21 19:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975212,63,2026-05-21 19:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975213,63,2026-05-21 19:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975214,63,2026-05-21 19:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975215,63,2026-05-21 19:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975216,63,2026-05-21 20:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975217,63,2026-05-21 20:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975218,63,2026-05-21 20:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975219,63,2026-05-21 20:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975220,63,2026-05-21 20:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975221,63,2026-05-21 20:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975222,63,2026-05-21 20:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975223,63,2026-05-21 20:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975224,63,2026-05-21 20:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975225,63,2026-05-21 20:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975226,63,2026-05-21 20:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975227,63,2026-05-21 20:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975228,63,2026-05-21 21:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975229,63,2026-05-21 21:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975230,63,2026-05-21 21:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975231,63,2026-05-21 21:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975232,63,2026-05-21 21:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975233,63,2026-05-21 21:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975234,63,2026-05-21 21:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975235,63,2026-05-21 21:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975236,63,2026-05-21 21:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975237,63,2026-05-21 21:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975238,63,2026-05-21 21:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975239,63,2026-05-21 21:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975240,63,2026-05-21 22:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975241,63,2026-05-21 22:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975242,63,2026-05-21 22:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975243,63,2026-05-21 22:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975244,63,2026-05-21 22:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975245,63,2026-05-21 22:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975246,63,2026-05-21 22:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975247,63,2026-05-21 22:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975248,63,2026-05-21 22:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975249,63,2026-05-21 22:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975250,63,2026-05-21 22:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975251,63,2026-05-21 23:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975252,63,2026-05-21 23:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975253,63,2026-05-21 23:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975254,63,2026-05-21 23:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975255,63,2026-05-21 23:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975256,63,2026-05-21 23:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975257,63,2026-05-21 23:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975258,63,2026-05-21 23:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975259,63,2026-05-21 23:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975260,63,2026-05-21 23:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975261,63,2026-05-21 23:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975262,63,2026-05-21 23:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975263,63,2026-05-22 00:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975264,63,2026-05-22 00:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975265,63,2026-05-22 00:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975266,63,2026-05-22 00:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975267,63,2026-05-22 00:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975268,63,2026-05-22 00:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975269,63,2026-05-22 00:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975270,63,2026-05-22 00:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975271,63,2026-05-22 00:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975272,63,2026-05-22 00:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975273,63,2026-05-22 00:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975274,63,2026-05-22 00:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975275,63,2026-05-22 01:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975276,63,2026-05-22 01:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975277,63,2026-05-22 01:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975278,63,2026-05-22 01:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975279,63,2026-05-22 01:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975280,63,2026-05-22 01:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975281,63,2026-05-22 01:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975282,63,2026-05-22 01:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975283,63,2026-05-22 01:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975284,63,2026-05-22 01:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975285,63,2026-05-22 01:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975286,63,2026-05-22 01:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975287,63,2026-05-22 02:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975288,63,2026-05-22 02:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975289,63,2026-05-22 02:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975290,63,2026-05-22 02:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975291,63,2026-05-22 02:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975292,63,2026-05-22 02:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975293,63,2026-05-22 02:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975294,63,2026-05-22 02:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975295,63,2026-05-22 02:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975296,63,2026-05-22 02:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975297,63,2026-05-22 02:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975298,63,2026-05-22 02:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975299,63,2026-05-22 03:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975300,63,2026-05-22 03:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975301,63,2026-05-22 03:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975302,63,2026-05-22 03:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975303,63,2026-05-22 03:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975304,63,2026-05-22 03:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975305,63,2026-05-22 03:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975306,63,2026-05-22 03:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975307,63,2026-05-22 03:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975308,63,2026-05-22 03:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975309,63,2026-05-22 03:50:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975310,63,2026-05-22 03:55:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975311,63,2026-05-22 04:00:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975312,63,2026-05-22 04:05:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975313,63,2026-05-22 04:10:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975314,63,2026-05-22 04:15:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975315,63,2026-05-22 04:20:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975316,63,2026-05-22 04:25:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975317,63,2026-05-22 04:30:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975318,63,2026-05-22 04:35:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975319,63,2026-05-22 04:40:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
2975320,63,2026-05-22 04:45:00,16158,,16158,0,,0,,CORRECT_TOTAL_0_16158
