id,catchment_point_id,date_time_medition,pulses,total,total_diff,total_today_diff,days_not_conection,is_error,created,last_valid_total,last_valid_date,action
2897642,102,2026-05-09 02:00:00,0,0,0,0,0,False,2026-05-09 02:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2897923,102,2026-05-09 03:00:00,0,0,0,0,0,False,2026-05-09 03:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2898197,102,2026-05-09 04:00:00,0,0,0,0,0,False,2026-05-09 04:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2898476,102,2026-05-09 05:00:00,0,0,0,0,0,False,2026-05-09 05:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2898751,102,2026-05-09 06:00:00,0,0,0,0,0,False,2026-05-09 06:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2899029,102,2026-05-09 07:00:00,0,0,0,0,0,False,2026-05-09 07:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2899306,102,2026-05-09 08:00:00,0,0,0,0,0,False,2026-05-09 08:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2899584,102,2026-05-09 09:00:00,0,0,0,0,0,False,2026-05-09 09:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2899862,102,2026-05-09 10:00:00,0,0,0,0,0,False,2026-05-09 10:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2900139,102,2026-05-09 11:00:00,0,0,0,0,0,False,2026-05-09 11:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2900408,102,2026-05-09 12:00:00,0,0,0,0,0,False,2026-05-09 12:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2900692,102,2026-05-09 13:00:00,0,0,0,0,0,False,2026-05-09 13:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2900963,102,2026-05-09 14:00:00,0,0,0,0,0,False,2026-05-09 14:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2901245,102,2026-05-09 15:00:00,0,0,0,0,0,False,2026-05-09 15:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2901522,102,2026-05-09 16:00:00,0,0,0,0,0,False,2026-05-09 16:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2901798,102,2026-05-09 17:00:00,0,0,0,0,0,False,2026-05-09 17:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2902080,102,2026-05-09 18:00:00,0,0,0,0,0,False,2026-05-09 18:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2902356,102,2026-05-09 19:00:00,0,0,0,0,0,False,2026-05-09 19:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2902633,102,2026-05-09 20:00:00,0,0,0,0,0,False,2026-05-09 20:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2902908,102,2026-05-09 21:00:00,0,0,0,0,0,False,2026-05-09 21:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2903186,102,2026-05-09 22:00:00,0,0,0,0,0,False,2026-05-09 22:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2903462,102,2026-05-09 23:00:00,0,0,0,0,0,False,2026-05-09 23:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2903737,102,2026-05-10 00:00:00,0,0,0,0,0,False,2026-05-10 00:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2904015,102,2026-05-10 01:00:00,0,0,0,0,0,False,2026-05-10 01:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2904293,102,2026-05-10 02:00:00,0,0,0,0,0,False,2026-05-10 02:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2904563,102,2026-05-10 03:00:00,0,0,0,0,0,False,2026-05-10 03:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2904844,102,2026-05-10 04:00:00,0,0,0,0,0,False,2026-05-10 04:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2905117,102,2026-05-10 05:00:00,0,0,0,0,0,False,2026-05-10 05:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2905403,102,2026-05-10 06:00:00,0,0,0,0,0,False,2026-05-10 06:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2905671,102,2026-05-10 07:00:00,0,0,0,0,0,False,2026-05-10 07:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2905959,102,2026-05-10 08:00:00,0,0,0,0,0,False,2026-05-10 08:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2906232,102,2026-05-10 09:00:00,0,0,0,0,0,False,2026-05-10 09:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2906507,102,2026-05-10 10:00:00,0,0,0,0,0,False,2026-05-10 10:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2906784,102,2026-05-10 11:00:00,0,0,0,0,0,False,2026-05-10 11:00:30,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2907063,102,2026-05-10 12:00:00,0,0,0,0,0,False,2026-05-10 12:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2907341,102,2026-05-10 13:00:00,0,0,0,0,0,False,2026-05-10 13:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2907616,102,2026-05-10 14:00:00,0,0,0,0,0,False,2026-05-10 14:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2907892,102,2026-05-10 15:00:00,0,0,0,0,0,False,2026-05-10 15:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2908168,102,2026-05-10 16:00:00,0,0,0,0,0,False,2026-05-10 16:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2908445,102,2026-05-10 17:00:00,0,0,0,0,0,False,2026-05-10 17:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2908723,102,2026-05-10 18:00:00,0,0,0,0,0,False,2026-05-10 18:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2909000,102,2026-05-10 19:00:00,0,0,0,0,0,False,2026-05-10 19:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2909273,102,2026-05-10 20:00:00,0,0,0,0,0,False,2026-05-10 20:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2909549,102,2026-05-10 21:00:00,0,0,0,0,0,False,2026-05-10 21:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2909826,102,2026-05-10 22:00:00,0,0,0,0,0,False,2026-05-10 22:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2910111,102,2026-05-10 23:00:00,0,0,0,0,0,False,2026-05-10 23:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2910385,102,2026-05-11 00:00:00,0,0,0,0,0,False,2026-05-11 00:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2910666,102,2026-05-11 01:00:00,0,0,0,0,0,False,2026-05-11 01:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2910939,102,2026-05-11 02:00:00,0,0,0,0,0,False,2026-05-11 02:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2911219,102,2026-05-11 03:00:00,0,0,0,0,0,False,2026-05-11 03:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2911492,102,2026-05-11 04:00:00,0,0,0,0,0,False,2026-05-11 04:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2911773,102,2026-05-11 05:00:00,0,0,0,0,0,False,2026-05-11 05:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2912047,102,2026-05-11 06:00:00,0,0,0,0,0,False,2026-05-11 06:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2912325,102,2026-05-11 07:00:00,0,0,0,0,0,False,2026-05-11 07:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2912601,102,2026-05-11 08:00:00,0,0,0,0,0,False,2026-05-11 08:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2912879,102,2026-05-11 09:00:00,0,0,0,0,0,False,2026-05-11 09:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2913155,102,2026-05-11 10:00:00,0,0,0,0,0,False,2026-05-11 10:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2913432,102,2026-05-11 11:00:00,0,0,0,0,0,False,2026-05-11 11:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2913709,102,2026-05-11 12:00:00,0,0,0,0,0,False,2026-05-11 12:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2913989,102,2026-05-11 13:00:00,0,0,0,0,0,False,2026-05-11 13:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2914260,102,2026-05-11 14:00:00,0,0,0,0,0,False,2026-05-11 14:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2914544,102,2026-05-11 15:00:00,0,0,0,0,0,False,2026-05-11 15:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2914812,102,2026-05-11 16:00:00,0,0,0,0,0,False,2026-05-11 16:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2915095,102,2026-05-11 17:00:00,0,0,0,0,0,False,2026-05-11 17:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2915369,102,2026-05-11 18:00:00,0,0,0,0,0,False,2026-05-11 18:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2915646,102,2026-05-11 19:00:00,0,0,0,0,0,False,2026-05-11 19:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2915920,102,2026-05-11 20:00:00,0,0,0,0,0,False,2026-05-11 20:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2916196,102,2026-05-11 21:00:00,0,0,0,0,0,False,2026-05-11 21:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2916476,102,2026-05-11 22:00:00,0,0,0,0,0,False,2026-05-11 22:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2916752,102,2026-05-11 23:00:00,0,0,0,0,0,False,2026-05-11 23:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2917025,102,2026-05-12 00:00:00,0,0,0,0,0,False,2026-05-12 00:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2917301,102,2026-05-12 01:00:00,0,0,0,0,0,False,2026-05-12 01:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2917575,102,2026-05-12 02:00:00,0,0,0,0,0,False,2026-05-12 02:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2917857,102,2026-05-12 03:00:00,0,0,0,0,0,False,2026-05-12 03:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2918132,102,2026-05-12 04:00:00,0,0,0,0,0,False,2026-05-12 04:00:30,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2918406,102,2026-05-12 05:00:00,0,0,0,0,0,False,2026-05-12 05:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2918682,102,2026-05-12 06:00:00,0,0,0,0,0,False,2026-05-12 06:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2918952,102,2026-05-12 07:00:00,0,0,0,0,0,False,2026-05-12 07:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2919236,102,2026-05-12 08:00:00,0,0,0,0,0,False,2026-05-12 08:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2919507,102,2026-05-12 09:00:00,0,0,0,0,0,False,2026-05-12 09:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2919787,102,2026-05-12 10:00:00,0,0,0,0,0,False,2026-05-12 10:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2920062,102,2026-05-12 11:00:00,0,0,0,0,0,False,2026-05-12 11:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2920335,102,2026-05-12 12:00:00,0,0,0,0,0,False,2026-05-12 12:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2920614,102,2026-05-12 13:00:00,0,0,0,0,0,False,2026-05-12 13:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2920891,102,2026-05-12 14:00:00,0,0,0,0,0,False,2026-05-12 14:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2921166,102,2026-05-12 15:00:00,0,0,0,0,0,False,2026-05-12 15:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2921441,102,2026-05-12 16:00:00,0,0,0,0,0,False,2026-05-12 16:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2921712,102,2026-05-12 17:00:00,0,0,0,0,0,False,2026-05-12 17:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2921980,102,2026-05-12 18:00:00,0,0,0,0,0,False,2026-05-12 18:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2923253,102,2026-05-12 19:00:00,0,0,0,0,0,False,2026-05-12 19:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2923522,102,2026-05-12 20:00:00,0,0,0,0,0,False,2026-05-12 20:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2923793,102,2026-05-12 21:00:00,0,0,0,0,0,False,2026-05-12 21:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2924064,102,2026-05-12 22:00:00,0,0,0,0,0,False,2026-05-12 22:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2924332,102,2026-05-12 23:00:00,0,0,0,0,0,False,2026-05-12 23:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2924602,102,2026-05-13 00:00:00,0,0,0,0,0,False,2026-05-13 00:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2924871,102,2026-05-13 01:00:00,0,0,0,0,0,False,2026-05-13 01:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2925142,102,2026-05-13 02:00:00,0,0,0,0,0,False,2026-05-13 02:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2925412,102,2026-05-13 03:00:00,0,0,0,0,0,False,2026-05-13 03:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2925682,102,2026-05-13 04:00:00,0,0,0,0,0,False,2026-05-13 04:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2925953,102,2026-05-13 05:00:00,0,0,0,0,0,False,2026-05-13 05:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2926223,102,2026-05-13 06:00:00,0,0,0,0,0,False,2026-05-13 06:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2926493,102,2026-05-13 07:00:00,0,0,0,0,0,False,2026-05-13 07:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2926767,102,2026-05-13 08:00:00,0,0,0,0,0,False,2026-05-13 08:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2927032,102,2026-05-13 09:00:00,0,0,0,0,0,False,2026-05-13 09:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2927302,102,2026-05-13 10:00:00,0,0,0,0,0,False,2026-05-13 10:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2927573,102,2026-05-13 11:00:00,0,0,0,0,0,False,2026-05-13 11:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2927842,102,2026-05-13 12:00:00,0,0,0,0,0,False,2026-05-13 12:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2928118,102,2026-05-13 13:00:00,0,0,0,0,0,False,2026-05-13 13:00:43,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2928385,102,2026-05-13 14:00:00,0,0,0,0,0,False,2026-05-13 14:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2928655,102,2026-05-13 15:00:00,0,0,0,0,0,False,2026-05-13 15:00:39,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2928922,102,2026-05-13 16:00:00,0,0,0,0,0,False,2026-05-13 16:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2929189,102,2026-05-13 17:00:00,0,0,0,0,0,False,2026-05-13 17:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2929455,102,2026-05-13 18:00:00,0,0,0,0,0,False,2026-05-13 18:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2929723,102,2026-05-13 19:00:00,0,0,0,0,0,False,2026-05-13 19:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2929990,102,2026-05-13 20:00:00,0,0,0,0,0,False,2026-05-13 20:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2930255,102,2026-05-13 21:00:00,0,0,0,0,0,False,2026-05-13 21:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2930681,102,2026-05-14 04:00:00,0,0,0,0,0,False,2026-05-14 04:01:25,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2930975,102,2026-05-14 05:00:00,0,0,0,0,0,False,2026-05-14 05:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2931244,102,2026-05-14 06:00:00,0,0,0,0,0,False,2026-05-14 06:00:39,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2931513,102,2026-05-14 07:00:00,0,0,0,0,0,False,2026-05-14 07:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2931774,102,2026-05-14 08:00:00,0,0,0,0,0,False,2026-05-14 08:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2932048,102,2026-05-14 09:00:00,0,0,0,0,0,False,2026-05-14 09:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2932321,102,2026-05-14 10:00:00,0,0,0,0,0,False,2026-05-14 10:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2932583,102,2026-05-14 11:00:00,0,0,0,0,0,False,2026-05-14 11:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2932859,102,2026-05-14 12:00:00,0,0,0,0,0,False,2026-05-14 12:00:46,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2933126,102,2026-05-14 13:00:00,0,0,0,0,0,False,2026-05-14 13:00:39,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2933398,102,2026-05-14 14:00:00,0,0,0,0,0,False,2026-05-14 14:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2933661,102,2026-05-14 15:00:00,0,0,0,0,0,False,2026-05-14 15:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2933931,102,2026-05-14 16:00:00,0,0,0,0,0,False,2026-05-14 16:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2934203,102,2026-05-14 17:00:00,0,0,0,0,0,False,2026-05-14 17:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2934472,102,2026-05-14 18:00:00,0,0,0,0,0,False,2026-05-14 18:00:43,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2934739,102,2026-05-14 19:00:00,0,0,0,0,0,False,2026-05-14 19:00:40,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2935001,102,2026-05-14 20:00:00,0,0,0,0,0,False,2026-05-14 20:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2935274,102,2026-05-14 21:00:00,0,0,0,0,0,False,2026-05-14 21:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2935558,102,2026-05-14 22:00:00,0,0,0,0,0,False,2026-05-14 22:00:44,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2935813,102,2026-05-14 23:00:00,0,0,0,0,0,False,2026-05-14 23:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2936081,102,2026-05-15 00:00:00,0,0,0,0,0,False,2026-05-15 00:00:39,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2936355,102,2026-05-15 01:00:00,0,0,0,0,0,False,2026-05-15 01:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2936623,102,2026-05-15 02:00:00,0,0,0,0,0,False,2026-05-15 02:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2936907,102,2026-05-15 03:00:00,0,0,0,0,0,False,2026-05-15 03:00:49,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2937161,102,2026-05-15 04:00:00,0,0,0,0,0,False,2026-05-15 04:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2937427,102,2026-05-15 05:00:00,0,0,0,0,0,False,2026-05-15 05:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2937698,102,2026-05-15 06:00:00,0,0,0,0,0,False,2026-05-15 06:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2937968,102,2026-05-15 07:00:00,0,0,0,0,0,False,2026-05-15 07:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2938235,102,2026-05-15 08:00:00,0,0,0,0,0,False,2026-05-15 08:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2938505,102,2026-05-15 09:00:00,0,0,0,0,0,False,2026-05-15 09:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2938772,102,2026-05-15 10:00:00,0,0,0,0,0,False,2026-05-15 10:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2939058,102,2026-05-15 11:00:00,0,0,0,0,0,False,2026-05-15 11:00:51,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2939312,102,2026-05-15 12:00:00,0,0,0,0,0,False,2026-05-15 12:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2939590,102,2026-05-15 13:00:00,0,0,0,0,0,False,2026-05-15 13:00:49,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2939864,102,2026-05-15 14:00:00,0,0,0,0,0,False,2026-05-15 14:00:58,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2940119,102,2026-05-15 15:00:00,0,0,0,0,0,False,2026-05-15 15:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2940389,102,2026-05-15 16:00:00,0,0,0,0,0,False,2026-05-15 16:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2940657,102,2026-05-15 17:00:00,0,0,0,0,0,False,2026-05-15 17:00:42,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2940927,102,2026-05-15 18:00:00,0,0,0,0,0,False,2026-05-15 18:00:41,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2941190,102,2026-05-15 19:00:00,0,0,0,0,0,False,2026-05-15 19:00:53,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2941449,102,2026-05-15 20:00:00,0,0,0,0,0,False,2026-05-15 20:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2941752,102,2026-05-15 21:00:00,0,0,0,0,0,False,2026-05-15 21:01:09,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2941987,102,2026-05-15 22:00:00,0,0,0,0,0,False,2026-05-15 22:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2942256,102,2026-05-15 23:00:00,0,0,0,0,0,False,2026-05-15 23:00:36,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2942518,102,2026-05-16 00:00:00,0,0,0,0,0,False,2026-05-16 00:00:45,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2942796,102,2026-05-16 01:00:00,0,0,0,0,0,False,2026-05-16 01:00:40,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2943065,102,2026-05-16 02:00:00,0,0,0,0,0,False,2026-05-16 02:00:38,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2943338,102,2026-05-16 03:00:00,0,0,0,0,0,False,2026-05-16 03:00:39,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2943600,102,2026-05-16 04:00:00,0,0,0,0,0,False,2026-05-16 04:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2943837,102,2026-05-16 05:00:00,0,0,0,0,0,False,2026-05-16 05:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2944105,102,2026-05-16 06:00:00,0,0,0,0,0,False,2026-05-16 06:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2944376,102,2026-05-16 07:00:00,0,0,0,0,0,False,2026-05-16 07:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2944646,102,2026-05-16 08:00:00,0,0,0,0,0,False,2026-05-16 08:00:37,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2944914,102,2026-05-16 09:00:00,0,0,0,0,0,False,2026-05-16 09:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2945179,102,2026-05-16 10:00:00,0,0,0,0,0,False,2026-05-16 10:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2945449,102,2026-05-16 11:00:00,0,0,0,0,0,False,2026-05-16 11:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2945718,102,2026-05-16 12:00:00,0,0,0,0,0,False,2026-05-16 12:00:35,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2945988,102,2026-05-16 13:00:00,0,0,0,0,0,False,2026-05-16 13:00:34,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2946270,102,2026-05-16 14:00:00,0,0,0,0,0,False,2026-05-16 14:00:57,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2946525,102,2026-05-16 15:00:00,0,0,0,0,0,False,2026-05-16 15:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2946794,102,2026-05-16 16:00:00,0,0,0,0,0,False,2026-05-16 16:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2947060,102,2026-05-16 17:00:00,0,0,0,0,0,False,2026-05-16 17:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2947332,102,2026-05-16 18:00:00,0,0,0,0,0,False,2026-05-16 18:00:43,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2947596,102,2026-05-16 19:00:00,0,0,0,0,0,False,2026-05-16 19:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2947864,102,2026-05-16 20:00:00,0,0,0,0,0,False,2026-05-16 20:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2948133,102,2026-05-16 21:00:00,0,0,0,0,0,False,2026-05-16 21:00:31,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2948413,102,2026-05-16 22:00:00,0,0,0,0,0,False,2026-05-16 22:00:32,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2948681,102,2026-05-16 23:00:00,0,0,0,0,0,False,2026-05-16 23:01:53,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2948935,102,2026-05-17 00:00:00,0,0,0,0,0,False,2026-05-17 00:01:16,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2949204,102,2026-05-17 01:00:00,0,0,0,0,0,False,2026-05-17 01:01:11,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2949492,102,2026-05-17 02:00:00,0,0,0,0,0,False,2026-05-17 02:01:05,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
2949727,102,2026-05-17 03:00:00,0,0,0,0,0,False,2026-05-17 03:00:33,6524497,2025-12-01 08:00:00,CORRECT_TO_6524497
