id,catchment_point_id,date_time_medition,pulses,old_total,new_total,old_diff,new_diff,old_today_diff,new_today_diff,action
2975611,146,2026-05-20 16:55:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975612,146,2026-05-20 17:00:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975613,146,2026-05-20 17:05:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975614,146,2026-05-20 17:10:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975615,146,2026-05-20 17:15:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975616,146,2026-05-20 17:20:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975617,146,2026-05-20 17:25:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975618,146,2026-05-20 17:30:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975619,146,2026-05-20 17:35:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975620,146,2026-05-20 17:40:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975621,146,2026-05-20 17:45:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975622,146,2026-05-20 17:50:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975623,146,2026-05-20 17:55:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975624,146,2026-05-20 18:00:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975625,146,2026-05-20 18:05:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975626,146,2026-05-20 18:10:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975627,146,2026-05-20 18:15:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975628,146,2026-05-20 18:20:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975629,146,2026-05-20 18:25:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975630,146,2026-05-20 18:30:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975631,146,2026-05-20 18:35:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975632,146,2026-05-20 18:40:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975633,146,2026-05-20 18:45:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975634,146,2026-05-20 18:50:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975635,146,2026-05-20 18:55:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975636,146,2026-05-20 19:00:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975637,146,2026-05-20 19:05:00,671,,682,0,,0,,CORRECT_TOTAL_0_682
2975638,146,2026-05-20 19:10:00,672,,683,0,,0,,CORRECT_TOTAL_0_683
2975639,146,2026-05-20 19:15:00,672,,683,0,,0,,CORRECT_TOTAL_0_683
2975640,146,2026-05-20 19:20:00,673,,684,0,,0,,CORRECT_TOTAL_0_684
2975641,146,2026-05-20 19:25:00,674,,685,0,,0,,CORRECT_TOTAL_0_685
2975642,146,2026-05-20 19:30:00,674,,685,0,,0,,CORRECT_TOTAL_0_685
2975643,146,2026-05-20 19:35:00,675,,686,0,,0,,CORRECT_TOTAL_0_686
2975644,146,2026-05-20 19:40:00,675,,686,0,,0,,CORRECT_TOTAL_0_686
2975645,146,2026-05-20 19:45:00,676,,687,0,,0,,CORRECT_TOTAL_0_687
2975646,146,2026-05-20 19:50:00,677,,688,0,,0,,CORRECT_TOTAL_0_688
2975647,146,2026-05-20 19:55:00,677,,688,0,,0,,CORRECT_TOTAL_0_688
2975649,146,2026-05-20 20:00:00,678,,689,0,,0,,CORRECT_TOTAL_0_689
2975650,146,2026-05-20 20:05:00,678,,689,0,,0,,CORRECT_TOTAL_0_689
2975651,146,2026-05-20 20:10:00,679,,690,0,,0,,CORRECT_TOTAL_0_690
2975652,146,2026-05-20 20:15:00,680,,691,0,,0,,CORRECT_TOTAL_0_691
2975653,146,2026-05-20 20:20:00,680,,691,0,,0,,CORRECT_TOTAL_0_691
2975654,146,2026-05-20 20:25:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975655,146,2026-05-20 20:30:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975656,146,2026-05-20 20:35:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975657,146,2026-05-20 20:40:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975658,146,2026-05-20 20:45:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975659,146,2026-05-20 20:50:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975660,146,2026-05-20 20:55:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975661,146,2026-05-20 21:00:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975662,146,2026-05-20 21:05:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975663,146,2026-05-20 21:10:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975664,146,2026-05-20 21:15:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975665,146,2026-05-20 21:20:00,681,,692,0,,0,,CORRECT_TOTAL_0_692
2975666,146,2026-05-20 21:25:00,682,,693,0,,0,,CORRECT_TOTAL_0_693
2975667,146,2026-05-20 21:30:00,683,,694,0,,0,,CORRECT_TOTAL_0_694
2975668,146,2026-05-20 21:35:00,683,,694,0,,0,,CORRECT_TOTAL_0_694
2975669,146,2026-05-20 21:40:00,684,,695,0,,0,,CORRECT_TOTAL_0_695
2975670,146,2026-05-20 21:45:00,684,,695,0,,0,,CORRECT_TOTAL_0_695
2975671,146,2026-05-20 21:50:00,685,,696,0,,0,,CORRECT_TOTAL_0_696
2975672,146,2026-05-20 21:55:00,685,,696,0,,0,,CORRECT_TOTAL_0_696
2975673,146,2026-05-20 22:00:00,686,,697,0,,0,,CORRECT_TOTAL_0_697
2975674,146,2026-05-20 22:05:00,687,,698,0,,0,,CORRECT_TOTAL_0_698
2975675,146,2026-05-20 22:10:00,687,,698,0,,0,,CORRECT_TOTAL_0_698
2975676,146,2026-05-20 22:15:00,688,,699,0,,0,,CORRECT_TOTAL_0_699
2975677,146,2026-05-20 22:20:00,688,,699,0,,0,,CORRECT_TOTAL_0_699
2975678,146,2026-05-20 22:25:00,689,,700,0,,0,,CORRECT_TOTAL_0_700
2975679,146,2026-05-20 22:30:00,689,,700,0,,0,,CORRECT_TOTAL_0_700
2975680,146,2026-05-20 22:35:00,690,,701,0,,0,,CORRECT_TOTAL_0_701
2975681,146,2026-05-20 22:40:00,691,,702,0,,0,,CORRECT_TOTAL_0_702
2975682,146,2026-05-20 22:45:00,691,,702,0,,0,,CORRECT_TOTAL_0_702
2975683,146,2026-05-20 22:50:00,692,,703,0,,0,,CORRECT_TOTAL_0_703
2975684,146,2026-05-20 22:55:00,692,,703,0,,0,,CORRECT_TOTAL_0_703
2975685,146,2026-05-20 23:00:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975686,146,2026-05-20 23:05:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975687,146,2026-05-20 23:10:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975688,146,2026-05-20 23:15:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975689,146,2026-05-20 23:20:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975690,146,2026-05-20 23:25:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975691,146,2026-05-20 23:30:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975692,146,2026-05-20 23:35:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975693,146,2026-05-20 23:40:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975694,146,2026-05-20 23:45:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975695,146,2026-05-20 23:50:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975696,146,2026-05-20 23:55:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975697,146,2026-05-21 00:00:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975698,146,2026-05-21 00:05:00,693,,704,0,,0,,CORRECT_TOTAL_0_704
2975699,146,2026-05-21 00:10:00,694,,705,0,,0,,CORRECT_TOTAL_0_705
2975700,146,2026-05-21 00:15:00,695,,706,0,,0,,CORRECT_TOTAL_0_706
2975701,146,2026-05-21 00:20:00,695,,706,0,,0,,CORRECT_TOTAL_0_706
2975702,146,2026-05-21 00:25:00,696,,707,0,,0,,CORRECT_TOTAL_0_707
2975703,146,2026-05-21 00:30:00,696,,707,0,,0,,CORRECT_TOTAL_0_707
2975704,146,2026-05-21 00:35:00,697,,708,0,,0,,CORRECT_TOTAL_0_708
2975705,146,2026-05-21 00:40:00,697,,708,0,,0,,CORRECT_TOTAL_0_708
2975706,146,2026-05-21 00:45:00,698,,709,0,,0,,CORRECT_TOTAL_0_709
2975707,146,2026-05-21 00:50:00,699,,710,0,,0,,CORRECT_TOTAL_0_710
2975708,146,2026-05-21 00:55:00,699,,710,0,,0,,CORRECT_TOTAL_0_710
2975709,146,2026-05-21 01:00:00,700,,711,0,,0,,CORRECT_TOTAL_0_711
2975710,146,2026-05-21 01:05:00,700,,711,0,,0,,CORRECT_TOTAL_0_711
2975711,146,2026-05-21 01:10:00,701,,712,0,,0,,CORRECT_TOTAL_0_712
2975712,146,2026-05-21 01:15:00,702,,713,0,,0,,CORRECT_TOTAL_0_713
2975713,146,2026-05-21 01:20:00,702,,713,0,,0,,CORRECT_TOTAL_0_713
2975714,146,2026-05-21 01:25:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975715,146,2026-05-21 01:30:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975716,146,2026-05-21 01:35:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975717,146,2026-05-21 01:40:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975718,146,2026-05-21 01:45:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975719,146,2026-05-21 01:50:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975720,146,2026-05-21 01:55:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975721,146,2026-05-21 02:00:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975722,146,2026-05-21 02:05:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975723,146,2026-05-21 02:10:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975724,146,2026-05-21 02:15:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975725,146,2026-05-21 02:20:00,703,,714,0,,0,,CORRECT_TOTAL_0_714
2975726,146,2026-05-21 02:25:00,704,,715,0,,0,,CORRECT_TOTAL_0_715
2975727,146,2026-05-21 02:30:00,705,,716,0,,0,,CORRECT_TOTAL_0_716
2975728,146,2026-05-21 02:35:00,705,,716,0,,0,,CORRECT_TOTAL_0_716
2975729,146,2026-05-21 02:40:00,706,,717,0,,0,,CORRECT_TOTAL_0_717
2975730,146,2026-05-21 02:45:00,706,,717,0,,0,,CORRECT_TOTAL_0_717
2975731,146,2026-05-21 02:50:00,707,,718,0,,0,,CORRECT_TOTAL_0_718
2975732,146,2026-05-21 02:55:00,707,,718,0,,0,,CORRECT_TOTAL_0_718
2975733,146,2026-05-21 03:00:00,708,,719,0,,0,,CORRECT_TOTAL_0_719
2975734,146,2026-05-21 03:05:00,709,,720,0,,0,,CORRECT_TOTAL_0_720
2975735,146,2026-05-21 03:10:00,709,,720,0,,0,,CORRECT_TOTAL_0_720
2975736,146,2026-05-21 03:15:00,710,,721,0,,0,,CORRECT_TOTAL_0_721
2975737,146,2026-05-21 03:20:00,710,,721,0,,0,,CORRECT_TOTAL_0_721
2975738,146,2026-05-21 03:25:00,711,,722,0,,0,,CORRECT_TOTAL_0_722
2975739,146,2026-05-21 03:30:00,711,,722,0,,0,,CORRECT_TOTAL_0_722
2975740,146,2026-05-21 03:35:00,712,,723,0,,0,,CORRECT_TOTAL_0_723
2975741,146,2026-05-21 03:40:00,713,,724,0,,0,,CORRECT_TOTAL_0_724
2975742,146,2026-05-21 03:45:00,713,,724,0,,0,,CORRECT_TOTAL_0_724
2975743,146,2026-05-21 03:50:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975744,146,2026-05-21 03:55:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975745,146,2026-05-21 04:00:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975746,146,2026-05-21 04:05:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975747,146,2026-05-21 04:10:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975748,146,2026-05-21 04:15:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975749,146,2026-05-21 04:20:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975750,146,2026-05-21 04:25:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975751,146,2026-05-21 04:30:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975752,146,2026-05-21 04:35:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975753,146,2026-05-21 04:40:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975754,146,2026-05-21 04:45:00,714,,725,0,,0,,CORRECT_TOTAL_0_725
2975755,146,2026-05-21 04:50:00,715,,726,0,,0,,CORRECT_TOTAL_0_726
2975756,146,2026-05-21 04:55:00,715,,726,0,,0,,CORRECT_TOTAL_0_726
2975757,146,2026-05-21 05:00:00,716,,727,0,,0,,CORRECT_TOTAL_0_727
2975758,146,2026-05-21 05:05:00,717,,728,0,,0,,CORRECT_TOTAL_0_728
2975759,146,2026-05-21 05:10:00,717,,728,0,,0,,CORRECT_TOTAL_0_728
2975760,146,2026-05-21 05:15:00,718,,729,0,,0,,CORRECT_TOTAL_0_729
2975761,146,2026-05-21 05:20:00,718,,729,0,,0,,CORRECT_TOTAL_0_729
2975762,146,2026-05-21 05:25:00,719,,730,0,,0,,CORRECT_TOTAL_0_730
2975763,146,2026-05-21 05:30:00,719,,730,0,,0,,CORRECT_TOTAL_0_730
2975764,146,2026-05-21 05:35:00,720,,731,0,,0,,CORRECT_TOTAL_0_731
2975765,146,2026-05-21 05:40:00,721,,732,0,,0,,CORRECT_TOTAL_0_732
2975766,146,2026-05-21 05:45:00,721,,732,0,,0,,CORRECT_TOTAL_0_732
2975767,146,2026-05-21 05:50:00,722,,733,0,,0,,CORRECT_TOTAL_0_733
2975768,146,2026-05-21 05:55:00,722,,733,0,,0,,CORRECT_TOTAL_0_733
2975769,146,2026-05-21 06:00:00,723,,734,0,,0,,CORRECT_TOTAL_0_734
2975770,146,2026-05-21 06:05:00,723,,734,0,,0,,CORRECT_TOTAL_0_734
2975771,146,2026-05-21 06:10:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975772,146,2026-05-21 06:15:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975773,146,2026-05-21 06:20:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975774,146,2026-05-21 06:25:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975775,146,2026-05-21 06:30:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975776,146,2026-05-21 06:35:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975777,146,2026-05-21 06:40:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975778,146,2026-05-21 06:45:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975779,146,2026-05-21 06:50:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975780,146,2026-05-21 06:55:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975781,146,2026-05-21 07:00:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975782,146,2026-05-21 07:05:00,724,,735,0,,0,,CORRECT_TOTAL_0_735
2975783,146,2026-05-21 07:10:00,725,,736,0,,0,,CORRECT_TOTAL_0_736
2975784,146,2026-05-21 07:15:00,726,,737,0,,0,,CORRECT_TOTAL_0_737
2975785,146,2026-05-21 07:20:00,726,,737,0,,0,,CORRECT_TOTAL_0_737
2975786,146,2026-05-21 07:25:00,727,,738,0,,0,,CORRECT_TOTAL_0_738
2975787,146,2026-05-21 07:30:00,727,,738,0,,0,,CORRECT_TOTAL_0_738
2975788,146,2026-05-21 07:35:00,728,,739,0,,0,,CORRECT_TOTAL_0_739
2975789,146,2026-05-21 07:40:00,729,,740,0,,0,,CORRECT_TOTAL_0_740
2975790,146,2026-05-21 07:45:00,729,,740,0,,0,,CORRECT_TOTAL_0_740
2975791,146,2026-05-21 07:50:00,730,,741,0,,0,,CORRECT_TOTAL_0_741
2975792,146,2026-05-21 07:55:00,730,,741,0,,0,,CORRECT_TOTAL_0_741
2975793,146,2026-05-21 08:00:00,731,,742,0,,0,,CORRECT_TOTAL_0_742
2975794,146,2026-05-21 08:05:00,731,,742,0,,0,,CORRECT_TOTAL_0_742
2975795,146,2026-05-21 08:10:00,732,,743,0,,0,,CORRECT_TOTAL_0_743
2975796,146,2026-05-21 08:15:00,733,,744,0,,0,,CORRECT_TOTAL_0_744
2975797,146,2026-05-21 08:20:00,733,,744,0,,0,,CORRECT_TOTAL_0_744
2975798,146,2026-05-21 08:25:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975799,146,2026-05-21 08:30:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975800,146,2026-05-21 08:35:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975801,146,2026-05-21 08:40:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975802,146,2026-05-21 08:45:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975803,146,2026-05-21 08:50:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975804,146,2026-05-21 08:55:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975805,146,2026-05-21 09:00:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975806,146,2026-05-21 09:05:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975807,146,2026-05-21 09:10:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975808,146,2026-05-21 09:15:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975809,146,2026-05-21 09:20:00,734,,745,0,,0,,CORRECT_TOTAL_0_745
2975810,146,2026-05-21 09:25:00,735,,746,0,,0,,CORRECT_TOTAL_0_746
2975811,146,2026-05-21 09:30:00,736,,747,0,,0,,CORRECT_TOTAL_0_747
2975812,146,2026-05-21 09:35:00,736,,747,0,,0,,CORRECT_TOTAL_0_747
2975813,146,2026-05-21 09:40:00,737,,748,0,,0,,CORRECT_TOTAL_0_748
2975814,146,2026-05-21 09:45:00,737,,748,0,,0,,CORRECT_TOTAL_0_748
2975815,146,2026-05-21 09:50:00,738,,749,0,,0,,CORRECT_TOTAL_0_749
2975816,146,2026-05-21 09:55:00,738,,749,0,,0,,CORRECT_TOTAL_0_749
2975817,146,2026-05-21 10:00:00,739,,750,0,,0,,CORRECT_TOTAL_0_750
2975818,146,2026-05-21 10:05:00,740,,751,0,,0,,CORRECT_TOTAL_0_751
2975819,146,2026-05-21 10:10:00,740,,751,0,,0,,CORRECT_TOTAL_0_751
2975820,146,2026-05-21 10:15:00,741,,752,0,,0,,CORRECT_TOTAL_0_752
2975821,146,2026-05-21 10:20:00,741,,752,0,,0,,CORRECT_TOTAL_0_752
2975822,146,2026-05-21 10:25:00,742,,753,0,,0,,CORRECT_TOTAL_0_753
2975823,146,2026-05-21 10:30:00,742,,753,0,,0,,CORRECT_TOTAL_0_753
2975824,146,2026-05-21 10:35:00,743,,754,0,,0,,CORRECT_TOTAL_0_754
2975825,146,2026-05-21 10:40:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975826,146,2026-05-21 10:45:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975827,146,2026-05-21 10:50:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975828,146,2026-05-21 10:55:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975829,146,2026-05-21 11:00:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975830,146,2026-05-21 11:05:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975832,146,2026-05-21 11:10:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975833,146,2026-05-21 11:15:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975834,146,2026-05-21 11:20:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975835,146,2026-05-21 11:25:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975836,146,2026-05-21 11:30:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975837,146,2026-05-21 11:35:00,744,,755,0,,0,,CORRECT_TOTAL_0_755
2975838,146,2026-05-21 11:40:00,745,,756,0,,0,,CORRECT_TOTAL_0_756
2975839,146,2026-05-21 11:45:00,745,,756,0,,0,,CORRECT_TOTAL_0_756
2975840,146,2026-05-21 11:50:00,746,,757,0,,0,,CORRECT_TOTAL_0_757
2975841,146,2026-05-21 11:55:00,747,,758,0,,0,,CORRECT_TOTAL_0_758
2975842,146,2026-05-21 12:00:00,747,,758,0,,0,,CORRECT_TOTAL_0_758
2975843,146,2026-05-21 12:05:00,748,,759,0,,0,,CORRECT_TOTAL_0_759
2975844,146,2026-05-21 12:10:00,748,,759,0,,0,,CORRECT_TOTAL_0_759
2975845,146,2026-05-21 12:15:00,749,,760,0,,0,,CORRECT_TOTAL_0_760
2975846,146,2026-05-21 12:20:00,750,,761,0,,0,,CORRECT_TOTAL_0_761
2975847,146,2026-05-21 12:25:00,750,,761,0,,0,,CORRECT_TOTAL_0_761
2975848,146,2026-05-21 12:30:00,751,,762,0,,0,,CORRECT_TOTAL_0_762
2975849,146,2026-05-21 12:35:00,751,,762,0,,0,,CORRECT_TOTAL_0_762
2975850,146,2026-05-21 12:40:00,752,,763,0,,0,,CORRECT_TOTAL_0_763
2975851,146,2026-05-21 12:45:00,752,,763,0,,0,,CORRECT_TOTAL_0_763
2975852,146,2026-05-21 12:50:00,753,,764,0,,0,,CORRECT_TOTAL_0_764
2975853,146,2026-05-21 12:55:00,754,,765,0,,0,,CORRECT_TOTAL_0_765
2975854,146,2026-05-21 13:00:00,754,,765,0,,0,,CORRECT_TOTAL_0_765
2975855,146,2026-05-21 13:05:00,755,,766,0,,0,,CORRECT_TOTAL_0_766
2975856,146,2026-05-21 13:10:00,755,,766,0,,0,,CORRECT_TOTAL_0_766
2975857,146,2026-05-21 13:15:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975858,146,2026-05-21 13:20:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975859,146,2026-05-21 13:25:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975860,146,2026-05-21 13:30:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975861,146,2026-05-21 13:35:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975862,146,2026-05-21 13:40:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975863,146,2026-05-21 13:45:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975864,146,2026-05-21 13:50:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975865,146,2026-05-21 13:55:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975866,146,2026-05-21 14:00:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975867,146,2026-05-21 14:05:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975868,146,2026-05-21 14:10:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975869,146,2026-05-21 14:15:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975870,146,2026-05-21 14:20:00,756,,767,0,,0,,CORRECT_TOTAL_0_767
2975871,146,2026-05-21 14:25:00,757,,768,0,,0,,CORRECT_TOTAL_0_768
2975872,146,2026-05-21 14:30:00,757,,768,0,,0,,CORRECT_TOTAL_0_768
2975873,146,2026-05-21 14:35:00,758,,769,0,,0,,CORRECT_TOTAL_0_769
2975874,146,2026-05-21 14:40:00,759,,770,0,,0,,CORRECT_TOTAL_0_770
2975875,146,2026-05-21 14:45:00,759,,770,0,,0,,CORRECT_TOTAL_0_770
2975876,146,2026-05-21 14:50:00,760,,771,0,,0,,CORRECT_TOTAL_0_771
2975877,146,2026-05-21 14:55:00,760,,771,0,,0,,CORRECT_TOTAL_0_771
2975878,146,2026-05-21 15:00:00,761,,772,0,,0,,CORRECT_TOTAL_0_772
2975879,146,2026-05-21 15:05:00,762,,773,0,,0,,CORRECT_TOTAL_0_773
2975880,146,2026-05-21 15:10:00,762,,773,0,,0,,CORRECT_TOTAL_0_773
2975881,146,2026-05-21 15:15:00,763,,774,0,,0,,CORRECT_TOTAL_0_774
2975882,146,2026-05-21 15:20:00,763,,774,0,,0,,CORRECT_TOTAL_0_774
2975883,146,2026-05-21 15:25:00,764,,775,0,,0,,CORRECT_TOTAL_0_775
2975884,146,2026-05-21 15:35:00,765,,776,0,,0,,CORRECT_TOTAL_0_776
2975885,146,2026-05-21 15:40:00,766,,777,0,,0,,CORRECT_TOTAL_0_777
2975886,146,2026-05-21 15:45:00,766,,777,0,,0,,CORRECT_TOTAL_0_777
2975887,146,2026-05-21 15:50:00,767,,778,0,,0,,CORRECT_TOTAL_0_778
2975888,146,2026-05-21 15:55:00,767,,778,0,,0,,CORRECT_TOTAL_0_778
2975889,146,2026-05-21 16:00:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975890,146,2026-05-21 16:05:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975891,146,2026-05-21 16:10:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975892,146,2026-05-21 16:15:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975893,146,2026-05-21 16:20:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975894,146,2026-05-21 16:25:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975895,146,2026-05-21 16:30:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975896,146,2026-05-21 16:35:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975897,146,2026-05-21 16:40:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975898,146,2026-05-21 16:45:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975899,146,2026-05-21 16:50:00,768,,779,0,,0,,CORRECT_TOTAL_0_779
2975900,146,2026-05-21 16:55:00,769,,780,0,,0,,CORRECT_TOTAL_0_780
2975901,146,2026-05-21 17:00:00,769,,780,0,,0,,CORRECT_TOTAL_0_780
2975902,146,2026-05-21 17:05:00,770,,781,0,,0,,CORRECT_TOTAL_0_781
2975903,146,2026-05-21 17:10:00,770,,781,0,,0,,CORRECT_TOTAL_0_781
2975904,146,2026-05-21 17:15:00,771,,782,0,,0,,CORRECT_TOTAL_0_782
2975905,146,2026-05-21 17:20:00,772,,783,0,,0,,CORRECT_TOTAL_0_783
2975906,146,2026-05-21 17:25:00,772,,783,0,,0,,CORRECT_TOTAL_0_783
2975907,146,2026-05-21 17:30:00,773,,784,0,,0,,CORRECT_TOTAL_0_784
2975908,146,2026-05-21 17:35:00,773,,784,0,,0,,CORRECT_TOTAL_0_784
2975909,146,2026-05-21 17:40:00,774,,785,0,,0,,CORRECT_TOTAL_0_785
2975910,146,2026-05-21 17:45:00,774,,785,0,,0,,CORRECT_TOTAL_0_785
2975911,146,2026-05-21 17:50:00,775,,786,0,,0,,CORRECT_TOTAL_0_786
2975912,146,2026-05-21 17:55:00,776,,787,0,,0,,CORRECT_TOTAL_0_787
2975914,146,2026-05-21 18:00:00,776,,787,0,,0,,CORRECT_TOTAL_0_787
2975915,146,2026-05-21 18:05:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
2975916,146,2026-05-21 18:10:00,777,,788,0,,0,,CORRECT_TOTAL_0_788
